,dt,o,h,l,c,e_dt,v
5931,2024-01-20 14:21:00,1481.0,1481.5,1480.6,1480.9,2024-01-20,10986
5932,2024-01-20 14:22:00,1480.9,1481.7,1480.65,1481.0,2024-01-20,11295
5933,2024-01-20 14:23:00,1481.45,1481.6,1481.0,1481.05,2024-01-20,8185
5934,2024-01-20 14:24:00,1481.35,1482.8,1481.0,1482.2,2024-01-20,40813
5935,2024-01-20 14:25:00,1481.85,1483.0,1481.85,1482.0,2024-01-20,32425
5936,2024-01-20 14:26:00,1482.35,1482.75,1482.0,1482.1,2024-01-20,14688
5937,2024-01-20 14:27:00,1482.0,1482.45,1481.8,1481.9,2024-01-20,10959
5938,2024-01-20 14:28:00,1482.3,1483.0,1481.9,1482.3,2024-01-20,26254
5939,2024-01-20 14:29:00,1482.95,1483.0,1482.3,1482.85,2024-01-20,23806
5940,2024-01-20 14:30:00,1482.85,1483.0,1482.5,1483.0,2024-01-20,14154
5941,2024-01-20 14:31:00,1482.7,1483.0,1480.75,1481.55,2024-01-20,83051
5942,2024-01-20 14:32:00,1481.55,1482.4,1480.95,1481.45,2024-01-20,14029
5943,2024-01-20 14:33:00,1481.45,1482.25,1481.35,1481.35,2024-01-20,10274
5944,2024-01-20 14:34:00,1481.45,1481.95,1481.2,1481.95,2024-01-20,15229
5945,2024-01-20 14:35:00,1482.0,1482.5,1481.7,1482.0,2024-01-20,43602
5946,2024-01-20 14:36:00,1481.85,1482.5,1481.5,1482.0,2024-01-20,21871
5947,2024-01-20 14:37:00,1482.45,1482.45,1480.3,1480.9,2024-01-20,45814
5948,2024-01-20 14:38:00,1480.45,1481.75,1480.45,1481.6,2024-01-20,12757
5949,2024-01-20 14:39:00,1481.6,1481.9,1481.2,1481.6,2024-01-20,15581
5950,2024-01-20 14:40:00,1481.5,1481.9,1481.4,1481.45,2024-01-20,13346
5951,2024-01-20 14:41:00,1481.45,1481.8,1481.35,1481.75,2024-01-20,12676
5952,2024-01-20 14:42:00,1481.75,1481.75,1481.0,1481.1,2024-01-20,21706
5953,2024-01-20 14:43:00,1481.2,1481.45,1480.3,1480.4,2024-01-20,34036
5954,2024-01-20 14:44:00,1480.4,1481.2,1480.35,1480.95,2024-01-20,22763
5955,2024-01-20 14:45:00,1480.8,1480.9,1480.0,1480.4,2024-01-20,55669
5956,2024-01-20 14:46:00,1480.5,1480.55,1480.0,1480.1,2024-01-20,30843
5957,2024-01-20 14:47:00,1480.05,1481.2,1480.0,1481.2,2024-01-20,15519
5958,2024-01-20 14:48:00,1481.0,1481.2,1480.55,1480.95,2024-01-20,16099
5959,2024-01-20 14:49:00,1480.95,1482.2,1480.7,1481.5,2024-01-20,48731
5960,2024-01-20 14:50:00,1482.15,1482.25,1481.3,1481.85,2024-01-20,21648
5961,2024-01-20 14:51:00,1481.55,1481.6,1480.5,1480.5,2024-01-20,48534
5962,2024-01-20 14:52:00,1480.5,1481.3,1480.5,1480.5,2024-01-20,18438
5963,2024-01-20 14:53:00,1480.55,1481.0,1480.3,1480.4,2024-01-20,17450
5964,2024-01-20 14:54:00,1480.35,1481.0,1480.35,1480.9,2024-01-20,17722
5965,2024-01-20 14:55:00,1480.8,1481.0,1480.4,1480.5,2024-01-20,15177
5966,2024-01-20 14:56:00,1480.7,1481.0,1480.2,1480.3,2024-01-20,22442
5967,2024-01-20 14:57:00,1480.25,1480.65,1480.0,1480.25,2024-01-20,32175
5968,2024-01-20 14:58:00,1480.0,1480.65,1480.0,1480.45,2024-01-20,22310
5969,2024-01-20 14:59:00,1480.45,1480.75,1480.05,1480.15,2024-01-20,22159
5970,2024-01-20 15:00:00,1480.75,1480.9,1480.0,1480.0,2024-01-20,73369
5971,2024-01-20 15:01:00,1480.25,1480.25,1478.55,1478.55,2024-01-20,59791
5972,2024-01-20 15:02:00,1479.0,1479.45,1477.6,1478.0,2024-01-20,58730
5973,2024-01-20 15:03:00,1477.7,1479.55,1477.7,1478.6,2024-01-20,44762
5974,2024-01-20 15:04:00,1478.95,1479.75,1478.6,1479.6,2024-01-20,28872
5975,2024-01-20 15:05:00,1479.6,1479.95,1479.0,1479.05,2024-01-20,33949
5976,2024-01-20 15:06:00,1479.0,1479.6,1478.0,1478.6,2024-01-20,51986
5977,2024-01-20 15:07:00,1478.6,1478.65,1477.9,1478.0,2024-01-20,31949
5978,2024-01-20 15:08:00,1478.0,1478.0,1476.0,1476.5,2024-01-20,54371
5979,2024-01-20 15:09:00,1476.5,1477.7,1476.0,1477.6,2024-01-20,38683
5980,2024-01-20 15:10:00,1477.95,1478.0,1476.65,1477.4,2024-01-20,48013
5981,2024-01-20 15:11:00,1477.2,1477.6,1476.55,1476.85,2024-01-20,48433
5982,2024-01-20 15:12:00,1476.8,1477.5,1476.8,1477.15,2024-01-20,28346
5983,2024-01-20 15:13:00,1477.45,1480.5,1477.35,1480.35,2024-01-20,74241
5984,2024-01-20 15:14:00,1480.3,1480.35,1479.45,1479.6,2024-01-20,25923
5985,2024-01-20 15:15:00,1479.6,1480.95,1479.6,1480.05,2024-01-20,53812
5986,2024-01-20 15:16:00,1479.8,1479.85,1478.45,1478.65,2024-01-20,39933
5987,2024-01-20 15:17:00,1479.0,1479.95,1478.6,1479.95,2024-01-20,33060
5988,2024-01-20 15:18:00,1479.9,1480.0,1478.65,1479.85,2024-01-20,44988
5989,2024-01-20 15:19:00,1479.8,1479.85,1478.9,1479.4,2024-01-20,33194
5990,2024-01-20 15:20:00,1479.4,1479.5,1477.1,1477.8,2024-01-20,93861
5991,2024-01-20 15:21:00,1477.2,1478.95,1477.2,1478.8,2024-01-20,13402
5992,2024-01-20 15:22:00,1478.6,1479.5,1478.6,1479.5,2024-01-20,21131
5993,2024-01-20 15:23:00,1479.5,1479.5,1479.0,1479.5,2024-01-20,25099
5994,2024-01-20 15:24:00,1479.45,1479.65,1478.45,1479.6,2024-01-20,51665
5995,2024-01-20 15:25:00,1479.55,1479.8,1479.25,1479.8,2024-01-20,15929
5996,2024-01-20 15:26:00,1479.7,1480.0,1479.55,1479.95,2024-01-20,27542
5997,2024-01-20 15:27:00,1479.9,1480.0,1479.7,1480.0,2024-01-20,19347
5998,2024-01-20 15:28:00,1480.0,1480.0,1479.5,1479.5,2024-01-20,48478
5999,2024-01-20 15:29:00,1479.95,1481.0,1479.5,1481.0,2024-01-20,53816
6000,2024-01-23 09:15:00,1465.0,1474.7,1465.0,1469.6,2024-01-23,2419936
6001,2024-01-23 09:16:00,1469.55,1470.85,1465.75,1465.8,2024-01-23,672021
6002,2024-01-23 09:17:00,1465.85,1466.45,1463.5,1464.45,2024-01-23,583590
6003,2024-01-23 09:18:00,1464.65,1464.7,1462.75,1464.45,2024-01-23,441593
6004,2024-01-23 09:19:00,1465.0,1468.05,1464.6,1467.0,2024-01-23,246266
6005,2024-01-23 09:20:00,1466.65,1467.65,1464.25,1464.25,2024-01-23,329015
6006,2024-01-23 09:21:00,1464.8,1466.7,1464.7,1465.25,2024-01-23,173601
6007,2024-01-23 09:22:00,1465.85,1467.25,1465.6,1466.55,2024-01-23,242859
6008,2024-01-23 09:23:00,1466.55,1467.7,1466.05,1466.45,2024-01-23,348134
6009,2024-01-23 09:24:00,1466.45,1467.0,1465.95,1466.8,2024-01-23,278367
6010,2024-01-23 09:25:00,1466.75,1467.05,1465.7,1465.8,2024-01-23,387833
6011,2024-01-23 09:26:00,1465.95,1466.4,1465.5,1465.85,2024-01-23,282080
6012,2024-01-23 09:27:00,1465.85,1466.4,1463.7,1463.7,2024-01-23,343614
6013,2024-01-23 09:28:00,1463.55,1463.9,1462.5,1463.8,2024-01-23,285894
6014,2024-01-23 09:29:00,1463.55,1464.4,1463.55,1463.95,2024-01-23,238951
6015,2024-01-23 09:30:00,1463.9,1464.7,1463.3,1464.2,2024-01-23,260770
6016,2024-01-23 09:31:00,1464.2,1464.7,1462.2,1462.95,2024-01-23,414594
6017,2024-01-23 09:32:00,1463.0,1463.05,1460.3,1460.3,2024-01-23,392337
6018,2024-01-23 09:33:00,1460.65,1461.2,1460.1,1460.75,2024-01-23,454169
6019,2024-01-23 09:34:00,1460.5,1460.9,1459.0,1459.8,2024-01-23,749672
6020,2024-01-23 09:35:00,1460.0,1460.05,1458.3,1458.3,2024-01-23,461479
6021,2024-01-23 09:36:00,1458.5,1459.55,1457.75,1458.7,2024-01-23,413686
6022,2024-01-23 09:37:00,1458.95,1459.9,1458.35,1459.65,2024-01-23,347134
6023,2024-01-23 09:38:00,1459.85,1460.05,1458.2,1458.85,2024-01-23,339586
6024,2024-01-23 09:39:00,1459.2,1459.2,1457.15,1458.2,2024-01-23,684495
6025,2024-01-23 09:40:00,1458.7,1458.7,1457.35,1457.85,2024-01-23,307689
6026,2024-01-23 09:41:00,1458.0,1458.4,1457.0,1458.25,2024-01-23,568411
6027,2024-01-23 09:42:00,1458.45,1458.45,1456.7,1458.3,2024-01-23,196432
6028,2024-01-23 09:43:00,1457.6,1458.4,1457.25,1457.25,2024-01-23,359275
6029,2024-01-23 09:44:00,1457.85,1459.2,1457.3,1459.2,2024-01-23,146663
6030,2024-01-23 09:45:00,1459.2,1460.55,1458.4,1460.05,2024-01-23,215928
6031,2024-01-23 09:46:00,1460.6,1461.05,1460.0,1460.6,2024-01-23,205038
6032,2024-01-23 09:47:00,1460.5,1460.8,1460.0,1460.0,2024-01-23,208975
6033,2024-01-23 09:48:00,1460.2,1460.25,1459.3,1460.05,2024-01-23,191622
6034,2024-01-23 09:49:00,1460.05,1460.05,1458.5,1458.5,2024-01-23,204462
6035,2024-01-23 09:50:00,1458.55,1459.0,1458.3,1458.9,2024-01-23,101808
6036,2024-01-23 09:51:00,1458.9,1458.9,1457.2,1458.0,2024-01-23,145701
6037,2024-01-23 09:52:00,1457.9,1458.15,1457.3,1457.6,2024-01-23,114695
6038,2024-01-23 09:53:00,1457.55,1457.55,1455.55,1456.4,2024-01-23,269174
6039,2024-01-23 09:54:00,1456.4,1456.55,1455.35,1456.1,2024-01-23,141584
6040,2024-01-23 09:55:00,1456.15,1456.15,1452.2,1452.2,2024-01-23,270837
6041,2024-01-23 09:56:00,1452.1,1452.2,1449.0,1449.0,2024-01-23,601722
6042,2024-01-23 09:57:00,1448.75,1449.55,1445.5,1445.5,2024-01-23,506910
6043,2024-01-23 09:58:00,1446.0,1449.3,1445.1,1447.55,2024-01-23,451979
6044,2024-01-23 09:59:00,1447.35,1449.6,1447.0,1449.45,2024-01-23,326979
6045,2024-01-23 10:00:00,1450.0,1450.6,1448.8,1449.35,2024-01-23,199507
6046,2024-01-23 10:01:00,1449.4,1450.0,1448.6,1449.4,2024-01-23,145613
6047,2024-01-23 10:02:00,1449.6,1449.85,1448.35,1449.1,2024-01-23,124320
6048,2024-01-23 10:03:00,1449.0,1449.8,1448.2,1449.8,2024-01-23,145071
6049,2024-01-23 10:04:00,1449.5,1450.3,1449.1,1450.2,2024-01-23,122260
6050,2024-01-23 10:05:00,1450.2,1450.45,1449.55,1450.3,2024-01-23,109928
6051,2024-01-23 10:06:00,1450.4,1450.4,1448.25,1448.55,2024-01-23,199837
6052,2024-01-23 10:07:00,1448.25,1448.95,1446.9,1448.65,2024-01-23,205347
6053,2024-01-23 10:08:00,1448.95,1449.2,1448.15,1448.65,2024-01-23,110062
6054,2024-01-23 10:09:00,1448.8,1449.15,1448.4,1448.95,2024-01-23,102230
6055,2024-01-23 10:10:00,1448.95,1448.95,1448.25,1448.5,2024-01-23,88779
6056,2024-01-23 10:11:00,1448.5,1449.0,1447.5,1447.9,2024-01-23,119070
6057,2024-01-23 10:12:00,1447.85,1448.0,1447.15,1447.5,2024-01-23,93038
6058,2024-01-23 10:13:00,1447.1,1447.95,1447.1,1447.65,2024-01-23,78359
6059,2024-01-23 10:14:00,1447.5,1447.8,1447.05,1447.35,2024-01-23,79507
6060,2024-01-23 10:15:00,1447.05,1447.4,1447.05,1447.4,2024-01-23,81361
6061,2024-01-23 10:16:00,1447.4,1448.75,1447.4,1448.3,2024-01-23,145571
6062,2024-01-23 10:17:00,1448.35,1448.85,1447.75,1448.15,2024-01-23,77668
6063,2024-01-23 10:18:00,1448.15,1448.8,1448.15,1448.6,2024-01-23,68899
6064,2024-01-23 10:19:00,1448.5,1448.8,1448.0,1448.15,2024-01-23,74207
6065,2024-01-23 10:20:00,1448.1,1448.65,1447.9,1448.65,2024-01-23,81405
6066,2024-01-23 10:21:00,1448.6,1448.95,1447.55,1448.05,2024-01-23,116529
6067,2024-01-23 10:22:00,1448.1,1448.75,1447.05,1448.6,2024-01-23,84872
6068,2024-01-23 10:23:00,1448.45,1449.35,1448.35,1448.6,2024-01-23,93752
6069,2024-01-23 10:24:00,1448.55,1448.55,1446.35,1446.45,2024-01-23,118657
6070,2024-01-23 10:25:00,1446.45,1446.55,1445.7,1446.2,2024-01-23,128762
6071,2024-01-23 10:26:00,1447.0,1447.0,1445.3,1445.3,2024-01-23,66606
6072,2024-01-23 10:27:00,1445.25,1445.3,1443.0,1443.15,2024-01-23,244970
6073,2024-01-23 10:28:00,1443.1,1443.1,1440.3,1441.5,2024-01-23,234619
6074,2024-01-23 10:29:00,1441.55,1441.8,1440.1,1440.5,2024-01-23,102197
6075,2024-01-23 10:30:00,1440.3,1442.2,1440.0,1442.2,2024-01-23,162132
6076,2024-01-23 10:31:00,1442.2,1443.75,1442.0,1443.1,2024-01-23,96976
6077,2024-01-23 10:32:00,1443.1,1443.75,1443.0,1443.75,2024-01-23,79875
6078,2024-01-23 10:33:00,1443.5,1444.95,1443.5,1444.65,2024-01-23,93018
6079,2024-01-23 10:34:00,1444.5,1444.7,1443.0,1443.6,2024-01-23,104054
6080,2024-01-23 10:35:00,1443.45,1445.9,1443.45,1445.75,2024-01-23,104895
6081,2024-01-23 10:36:00,1445.75,1446.4,1445.1,1445.2,2024-01-23,94993
6082,2024-01-23 10:37:00,1445.2,1446.45,1445.2,1446.35,2024-01-23,51527
6083,2024-01-23 10:38:00,1446.45,1446.45,1444.75,1444.75,2024-01-23,151305
6084,2024-01-23 10:39:00,1444.75,1445.2,1443.4,1444.5,2024-01-23,154105
6085,2024-01-23 10:40:00,1444.45,1444.45,1442.0,1442.0,2024-01-23,136865
6086,2024-01-23 10:41:00,1441.95,1442.45,1441.2,1441.65,2024-01-23,96052
6087,2024-01-23 10:42:00,1442.0,1442.25,1441.0,1442.15,2024-01-23,95981
6088,2024-01-23 10:43:00,1442.65,1442.85,1442.2,1442.6,2024-01-23,80441
6089,2024-01-23 10:44:00,1442.5,1443.3,1442.35,1442.5,2024-01-23,72863
6090,2024-01-23 10:45:00,1442.35,1443.05,1442.25,1442.6,2024-01-23,70682
6091,2024-01-23 10:46:00,1442.6,1443.25,1442.2,1443.25,2024-01-23,100335
6092,2024-01-23 10:47:00,1443.05,1443.35,1441.45,1441.75,2024-01-23,109777
6093,2024-01-23 10:48:00,1441.7,1442.3,1441.55,1441.7,2024-01-23,75833
6094,2024-01-23 10:49:00,1441.75,1442.05,1440.55,1440.55,2024-01-23,129885
6095,2024-01-23 10:50:00,1440.55,1442.1,1440.45,1442.1,2024-01-23,97939
6096,2024-01-23 10:51:00,1442.2,1442.85,1442.0,1442.7,2024-01-23,64432
6097,2024-01-23 10:52:00,1442.8,1444.9,1442.55,1444.9,2024-01-23,120522
6098,2024-01-23 10:53:00,1444.85,1445.45,1444.6,1445.2,2024-01-23,113953
6099,2024-01-23 10:54:00,1444.9,1446.25,1444.8,1446.0,2024-01-23,121262
6100,2024-01-23 10:55:00,1446.0,1446.0,1444.5,1444.55,2024-01-23,130694
6101,2024-01-23 10:56:00,1444.55,1444.6,1444.0,1444.05,2024-01-23,138047
6102,2024-01-23 10:57:00,1444.2,1444.2,1442.55,1442.55,2024-01-23,146892
6103,2024-01-23 10:58:00,1442.55,1442.65,1441.7,1442.45,2024-01-23,128021
6104,2024-01-23 10:59:00,1442.45,1442.5,1441.75,1442.5,2024-01-23,90308
6105,2024-01-23 11:00:00,1442.5,1443.0,1442.2,1442.9,2024-01-23,87979
6106,2024-01-23 11:01:00,1442.9,1442.9,1441.4,1441.55,2024-01-23,98624
6107,2024-01-23 11:02:00,1441.5,1442.0,1441.25,1441.25,2024-01-23,78122
6108,2024-01-23 11:03:00,1441.4,1441.4,1440.05,1440.35,2024-01-23,253816
6109,2024-01-23 11:04:00,1440.55,1442.45,1440.55,1442.0,2024-01-23,76872
6110,2024-01-23 11:05:00,1442.0,1442.05,1441.4,1441.7,2024-01-23,60276
6111,2024-01-23 11:06:00,1441.8,1442.95,1441.8,1442.85,2024-01-23,73040
6112,2024-01-23 11:07:00,1442.85,1443.0,1442.1,1442.75,2024-01-23,66684
6113,2024-01-23 11:08:00,1442.65,1442.9,1442.4,1442.5,2024-01-23,91684
6114,2024-01-23 11:09:00,1442.5,1442.8,1442.05,1442.8,2024-01-23,58663
6115,2024-01-23 11:10:00,1442.7,1442.8,1442.25,1442.65,2024-01-23,52196
6116,2024-01-23 11:11:00,1442.75,1443.65,1442.5,1443.1,2024-01-23,71292
6117,2024-01-23 11:12:00,1443.0,1444.7,1443.0,1444.6,2024-01-23,67402
6118,2024-01-23 11:13:00,1444.75,1445.4,1444.5,1444.5,2024-01-23,92022
6119,2024-01-23 11:14:00,1444.7,1444.7,1443.25,1443.55,2024-01-23,66122
6120,2024-01-23 11:15:00,1443.5,1443.55,1442.75,1443.2,2024-01-23,112253
6121,2024-01-23 11:16:00,1443.15,1443.65,1442.6,1443.2,2024-01-23,87344
6122,2024-01-23 11:17:00,1443.2,1443.8,1443.15,1443.65,2024-01-23,79880
6123,2024-01-23 11:18:00,1443.7,1443.9,1443.4,1443.5,2024-01-23,66631
6124,2024-01-23 11:19:00,1443.5,1443.5,1441.7,1441.85,2024-01-23,125200
6125,2024-01-23 11:20:00,1441.3,1442.0,1440.85,1440.95,2024-01-23,140539
6126,2024-01-23 11:21:00,1440.7,1441.0,1440.0,1440.0,2024-01-23,186052
6127,2024-01-23 11:22:00,1440.5,1440.95,1439.1,1439.35,2024-01-23,311670
6128,2024-01-23 11:23:00,1439.8,1441.55,1439.75,1441.2,2024-01-23,50571
6129,2024-01-23 11:24:00,1441.15,1441.95,1441.1,1441.9,2024-01-23,72440
6130,2024-01-23 11:25:00,1442.0,1442.5,1441.3,1442.5,2024-01-23,105336
6131,2024-01-23 11:26:00,1442.4,1443.15,1441.9,1443.15,2024-01-23,129753
6132,2024-01-23 11:27:00,1443.4,1443.95,1442.85,1443.9,2024-01-23,83483
6133,2024-01-23 11:28:00,1444.0,1444.8,1443.8,1444.5,2024-01-23,72308
6134,2024-01-23 11:29:00,1444.5,1445.0,1444.4,1444.95,2024-01-23,82661
6135,2024-01-23 11:30:00,1444.95,1445.0,1444.4,1444.5,2024-01-23,101066
6136,2024-01-23 11:31:00,1444.45,1445.0,1444.25,1444.65,2024-01-23,116465
6137,2024-01-23 11:32:00,1444.6,1445.45,1444.6,1444.9,2024-01-23,60828
6138,2024-01-23 11:33:00,1444.9,1445.15,1444.45,1444.9,2024-01-23,61413
6139,2024-01-23 11:34:00,1444.85,1445.0,1444.05,1444.5,2024-01-23,59013
6140,2024-01-23 11:35:00,1444.6,1444.9,1443.8,1443.8,2024-01-23,69121
6141,2024-01-23 11:36:00,1443.75,1444.1,1442.3,1442.3,2024-01-23,87182
6142,2024-01-23 11:37:00,1442.5,1442.5,1440.9,1441.7,2024-01-23,114556
6143,2024-01-23 11:38:00,1441.65,1441.9,1440.45,1440.95,2024-01-23,72102
6144,2024-01-23 11:39:00,1441.0,1441.2,1439.15,1439.15,2024-01-23,144893
6145,2024-01-23 11:40:00,1439.2,1439.5,1436.1,1436.65,2024-01-23,210112
6146,2024-01-23 11:41:00,1436.6,1436.7,1434.0,1434.0,2024-01-23,296894
6147,2024-01-23 11:42:00,1433.95,1433.95,1431.55,1432.9,2024-01-23,265830
6148,2024-01-23 11:43:00,1433.3,1433.75,1431.3,1431.95,2024-01-23,205483
6149,2024-01-23 11:44:00,1431.85,1431.85,1429.35,1430.05,2024-01-23,382152
6150,2024-01-23 11:45:00,1430.0,1431.45,1429.25,1430.65,2024-01-23,199412
6151,2024-01-23 11:46:00,1430.75,1432.6,1430.75,1432.35,2024-01-23,94710
6152,2024-01-23 11:47:00,1432.35,1433.0,1431.95,1432.7,2024-01-23,92899
6153,2024-01-23 11:48:00,1432.75,1433.45,1432.05,1432.8,2024-01-23,82963
6154,2024-01-23 11:49:00,1432.7,1432.8,1431.0,1431.1,2024-01-23,98425
6155,2024-01-23 11:50:00,1431.05,1431.75,1430.75,1431.5,2024-01-23,89773
6156,2024-01-23 11:51:00,1431.5,1431.5,1429.75,1429.75,2024-01-23,195577
6157,2024-01-23 11:52:00,1430.0,1430.0,1428.0,1429.55,2024-01-23,126731
6158,2024-01-23 11:53:00,1429.55,1430.1,1426.5,1426.5,2024-01-23,120074
6159,2024-01-23 11:54:00,1427.25,1427.9,1425.1,1425.2,2024-01-23,203070
6160,2024-01-23 11:55:00,1425.3,1427.3,1425.05,1426.6,2024-01-23,200920
6161,2024-01-23 11:56:00,1427.0,1428.3,1426.7,1428.25,2024-01-23,139868
6162,2024-01-23 11:57:00,1427.6,1429.6,1427.6,1429.35,2024-01-23,78926
6163,2024-01-23 11:58:00,1429.1,1429.1,1427.65,1428.7,2024-01-23,122679
6164,2024-01-23 11:59:00,1428.55,1430.5,1428.45,1429.4,2024-01-23,123112
6165,2024-01-23 12:00:00,1429.6,1430.0,1429.35,1429.7,2024-01-23,84382
6166,2024-01-23 12:01:00,1429.5,1429.9,1429.0,1429.0,2024-01-23,112724
6167,2024-01-23 12:02:00,1429.15,1429.9,1429.0,1429.05,2024-01-23,117966
6168,2024-01-23 12:03:00,1429.15,1429.35,1427.55,1427.55,2024-01-23,169664
6169,2024-01-23 12:04:00,1427.8,1428.75,1427.4,1428.75,2024-01-23,112822
6170,2024-01-23 12:05:00,1428.8,1429.2,1428.0,1428.65,2024-01-23,132927
6171,2024-01-23 12:06:00,1428.75,1428.95,1426.55,1426.55,2024-01-23,163620
6172,2024-01-23 12:07:00,1427.45,1427.45,1425.0,1425.7,2024-01-23,184467
6173,2024-01-23 12:08:00,1425.95,1427.2,1425.5,1427.2,2024-01-23,77848
6174,2024-01-23 12:09:00,1427.4,1427.4,1426.25,1427.15,2024-01-23,100062
6175,2024-01-23 12:10:00,1427.2,1428.4,1427.1,1427.7,2024-01-23,64847
6176,2024-01-23 12:11:00,1427.8,1428.2,1427.15,1427.25,2024-01-23,60815
6177,2024-01-23 12:12:00,1427.25,1427.25,1425.95,1426.8,2024-01-23,82637
6178,2024-01-23 12:13:00,1426.85,1427.25,1426.5,1426.5,2024-01-23,60307
6179,2024-01-23 12:14:00,1426.45,1427.1,1426.45,1427.1,2024-01-23,82309
6180,2024-01-23 12:15:00,1427.1,1429.05,1427.0,1428.45,2024-01-23,95286
6181,2024-01-23 12:16:00,1428.5,1430.0,1428.5,1429.55,2024-01-23,163538
6182,2024-01-23 12:17:00,1429.55,1429.6,1428.0,1428.0,2024-01-23,91823
6183,2024-01-23 12:18:00,1428.3,1428.65,1428.0,1428.4,2024-01-23,148795
6184,2024-01-23 12:19:00,1428.4,1428.5,1427.8,1428.0,2024-01-23,87254
6185,2024-01-23 12:20:00,1428.0,1429.8,1428.0,1429.0,2024-01-23,75478
6186,2024-01-23 12:21:00,1429.0,1429.85,1428.75,1429.8,2024-01-23,83034
6187,2024-01-23 12:22:00,1430.0,1431.4,1429.9,1431.0,2024-01-23,89988
6188,2024-01-23 12:23:00,1431.0,1431.0,1430.0,1430.05,2024-01-23,111608
6189,2024-01-23 12:24:00,1430.4,1432.0,1430.4,1431.2,2024-01-23,59445
6190,2024-01-23 12:25:00,1431.5,1432.3,1431.05,1431.65,2024-01-23,62379
6191,2024-01-23 12:26:00,1431.35,1432.3,1430.4,1432.3,2024-01-23,65335
6192,2024-01-23 12:27:00,1432.1,1432.3,1431.1,1432.0,2024-01-23,75633
6193,2024-01-23 12:28:00,1432.15,1434.0,1431.6,1434.0,2024-01-23,80837
6194,2024-01-23 12:29:00,1433.8,1434.0,1433.0,1433.5,2024-01-23,103162
6195,2024-01-23 12:30:00,1433.35,1434.0,1432.4,1434.0,2024-01-23,72566
6196,2024-01-23 12:31:00,1434.2,1434.95,1434.2,1434.7,2024-01-23,118237
6197,2024-01-23 12:32:00,1434.8,1435.35,1434.1,1434.8,2024-01-23,103244
6198,2024-01-23 12:33:00,1435.0,1435.1,1434.25,1434.7,2024-01-23,96601
6199,2024-01-23 12:34:00,1434.8,1435.0,1433.9,1434.05,2024-01-23,118494
6200,2024-01-23 12:35:00,1434.0,1434.05,1432.7,1432.75,2024-01-23,86377
6201,2024-01-23 12:36:00,1432.7,1433.9,1432.55,1433.4,2024-01-23,75660
6202,2024-01-23 12:37:00,1433.4,1433.8,1432.35,1433.8,2024-01-23,77163
6203,2024-01-23 12:38:00,1433.65,1434.95,1433.65,1434.9,2024-01-23,60182
6204,2024-01-23 12:39:00,1434.9,1435.0,1433.95,1434.4,2024-01-23,305636
6205,2024-01-23 12:40:00,1434.4,1434.9,1433.15,1434.3,2024-01-23,377996
6206,2024-01-23 12:41:00,1434.15,1434.9,1432.0,1433.65,2024-01-23,235594
6207,2024-01-23 12:42:00,1433.55,1433.55,1431.8,1433.3,2024-01-23,79181
6208,2024-01-23 12:43:00,1433.0,1434.65,1433.0,1433.5,2024-01-23,61997
6209,2024-01-23 12:44:00,1433.25,1433.5,1432.85,1433.0,2024-01-23,77928
6210,2024-01-23 12:45:00,1433.3,1433.4,1431.9,1432.4,2024-01-23,111600
6211,2024-01-23 12:46:00,1432.5,1432.5,1431.25,1431.75,2024-01-23,67505
6212,2024-01-23 12:47:00,1431.95,1431.95,1431.55,1431.75,2024-01-23,43123
6213,2024-01-23 12:48:00,1431.8,1433.0,1431.45,1432.95,2024-01-23,52311
6214,2024-01-23 12:49:00,1433.0,1435.45,1432.95,1435.2,2024-01-23,85500
6215,2024-01-23 12:50:00,1435.15,1436.05,1434.9,1436.0,2024-01-23,82941
6216,2024-01-23 12:51:00,1435.95,1436.35,1434.85,1434.85,2024-01-23,88753
6217,2024-01-23 12:52:00,1434.7,1435.0,1433.65,1433.85,2024-01-23,50737
6218,2024-01-23 12:53:00,1433.85,1434.15,1433.5,1434.0,2024-01-23,77043
6219,2024-01-23 12:54:00,1433.85,1435.0,1433.85,1434.6,2024-01-23,65181
6220,2024-01-23 12:55:00,1434.6,1434.65,1434.0,1434.1,2024-01-23,73292
6221,2024-01-23 12:56:00,1434.1,1434.75,1434.0,1434.55,2024-01-23,51410
6222,2024-01-23 12:57:00,1434.35,1435.4,1434.05,1434.45,2024-01-23,64056
6223,2024-01-23 12:58:00,1434.45,1434.55,1433.75,1434.3,2024-01-23,67299
6224,2024-01-23 12:59:00,1434.15,1434.35,1432.2,1432.25,2024-01-23,77590
6225,2024-01-23 13:00:00,1432.2,1433.3,1432.0,1433.2,2024-01-23,84506
6226,2024-01-23 13:01:00,1433.7,1433.7,1433.05,1433.45,2024-01-23,52481
6227,2024-01-23 13:02:00,1433.4,1434.05,1433.3,1434.0,2024-01-23,61703
6228,2024-01-23 13:03:00,1434.0,1434.65,1434.0,1434.1,2024-01-23,52858
6229,2024-01-23 13:04:00,1434.1,1434.75,1434.0,1434.5,2024-01-23,42541
6230,2024-01-23 13:05:00,1434.65,1434.9,1434.5,1434.8,2024-01-23,52808
6231,2024-01-23 13:06:00,1434.8,1435.0,1433.85,1433.95,2024-01-23,112500
6232,2024-01-23 13:07:00,1433.9,1434.0,1432.95,1433.0,2024-01-23,105063
6233,2024-01-23 13:08:00,1433.0,1433.2,1432.65,1432.8,2024-01-23,85802
