,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
13520,2020-11-09 14:15:00,780.0,787.0,779.1,786.6,433482,2020-11-09 15:14:00,2020-11-09 14:15:00,0.08810629682154905,0.13316244445955516,5.592822667301316,5.594160304889025
13521,2020-11-09 15:15:00,786.35,790.0,784.55,788.5,241223,2020-11-09 15:29:00,2020-11-09 15:15:00,0.02412546405383926,0.13316324838480378,5.592856432161759,5.59385903933455
13522,2020-11-10 09:15:00,789.0,790.4,764.55,771.9,901702,2020-11-10 10:14:00,2020-11-10 09:15:00,-0.21277398447284965,0.13324032231999214,5.596093537439669,5.593889193146948
13523,2020-11-10 10:15:00,771.85,772.0,760.6,766.9,538865,2020-11-10 11:14:00,2020-11-10 10:15:00,-0.06498593184994636,0.13325009939827426,5.596504174727519,5.593952954808321
13524,2020-11-10 11:15:00,767.0,768.75,756.55,758.1,470549,2020-11-10 12:14:00,2020-11-10 11:15:00,-0.11541111708555311,0.13327985002150977,5.597753700903411,5.594140808388633
13525,2020-11-10 12:15:00,757.8,764.0,757.05,759.65,251880,2020-11-10 13:14:00,2020-11-10 12:15:00,0.02042497827517049,0.1332802503823594,5.597770516059096,5.5945276360950285
13526,2020-11-10 13:15:00,759.3,760.85,754.0,755.5,374844,2020-11-10 14:14:00,2020-11-10 13:15:00,-0.05478019176981161,0.13328052694430584,5.597782131660845,5.59497139926214
13527,2020-11-10 14:15:00,755.15,763.3,754.65,760.55,487833,2020-11-10 15:14:00,2020-11-10 14:15:00,0.06662074044957689,0.1331930115316156,5.594106484327856,5.595103215921133
13528,2020-11-10 15:15:00,760.35,762.8,759.7,762.5,275361,2020-11-10 15:29:00,2020-11-10 15:15:00,0.02560652723814743,0.13318681089365503,5.593846057533511,5.595209842313367
13529,2020-11-11 09:15:00,768.0,802.65,766.15,796.85,2333191,2020-11-11 10:14:00,2020-11-11 09:15:00,0.4406394682407608,0.13359035829700375,5.6107950484741576,5.597033075058914
13530,2020-11-11 10:15:00,796.75,800.6,792.0,792.55,860542,2020-11-11 11:14:00,2020-11-11 10:15:00,-0.05410860061741088,0.13359439682231916,5.610964666537405,5.598847274982523
13531,2020-11-11 11:15:00,792.35,810.75,792.0,806.45,1473930,2020-11-11 12:14:00,2020-11-11 11:15:00,0.17386304119290014,0.13365046487200016,5.613319524624007,5.600893584228748
13532,2020-11-11 12:15:00,806.45,809.5,800.65,806.5,618663,2020-11-11 13:14:00,2020-11-11 12:15:00,0.0006199820207190142,0.13363833309995074,5.612809990197931,5.602565229504574
13533,2020-11-11 13:15:00,806.3,809.6,803.0,807.7,477456,2020-11-11 14:14:00,2020-11-11 13:15:00,0.014868048829870743,0.13362612724262116,5.612297344190089,5.604144546450831
13534,2020-11-11 14:15:00,807.7,815.0,806.05,811.25,1052749,2020-11-11 15:14:00,2020-11-11 14:15:00,0.04385565570049109,0.13362918340240879,5.612425702901169,5.605611746650607
13535,2020-11-11 15:15:00,811.3,815.0,810.0,814.45,306373,2020-11-11 15:29:00,2020-11-11 15:15:00,0.03936770785314413,0.1336317722553524,5.6125344347248,5.607088138517177
13536,2020-11-12 09:15:00,814.5,859.0,800.0,855.6,6677098,2020-11-12 10:14:00,2020-11-12 09:15:00,0.4928993840463656,0.13409554455205774,5.632012871186426,5.610511212469735
13537,2020-11-12 10:15:00,855.3,864.0,851.0,858.65,2879734,2020-11-12 11:14:00,2020-11-12 10:15:00,0.03558411221620375,0.13409635125307248,5.632046752629044,5.6143052392998545
13538,2020-11-12 11:15:00,858.55,859.0,851.25,854.05,1121032,2020-11-12 12:14:00,2020-11-12 11:15:00,-0.05371648345801304,0.13409675069162594,5.632063529048289,5.6181269864513315
13539,2020-11-12 12:15:00,854.0,859.65,848.2,848.5,891009,2020-11-12 13:14:00,2020-11-12 12:15:00,-0.06519655409788704,0.13410660635423058,5.632477466877685,5.620295228291684
13540,2020-11-12 13:15:00,848.3,848.55,821.35,837.65,3769609,2020-11-12 14:14:00,2020-11-12 13:15:00,-0.12869732534739708,0.1341432323862361,5.634015760221916,5.622600337660136
13541,2020-11-12 14:15:00,837.65,842.5,832.25,837.95,1269898,2020-11-12 15:14:00,2020-11-12 14:15:00,0.003580806913410991,0.13409407961198722,5.631951343703463,5.624463519568081
13542,2020-11-12 15:15:00,837.55,840.95,837.2,840.0,558526,2020-11-12 15:29:00,2020-11-12 15:15:00,0.02443459006476875,0.1340933271547083,5.631919740497749,5.626374494598063
13543,2020-11-13 09:15:00,838.95,850.0,833.0,846.5,1490482,2020-11-13 10:14:00,2020-11-13 09:15:00,0.07708309735830679,0.13267050248467369,5.572161104356295,5.622360870614683
13544,2020-11-13 10:15:00,846.05,850.0,841.05,848.75,587769,2020-11-13 11:14:00,2020-11-13 10:15:00,0.02654477299715846,0.13266683393038384,5.572007025076121,5.6183190028321786
13545,2020-11-13 11:15:00,848.75,853.0,842.45,844.3,619804,2020-11-13 12:14:00,2020-11-13 11:15:00,-0.0525679719745169,0.13267313221423696,5.572271552997952,5.614292714659494
13546,2020-11-13 12:15:00,844.5,847.8,843.0,846.6,248136,2020-11-13 13:14:00,2020-11-13 12:15:00,0.02720446411369229,0.13267387293019062,5.572302663068006,5.6083216938476514
13547,2020-11-13 13:15:00,846.8,854.95,845.55,850.15,558301,2020-11-13 14:14:00,2020-11-13 13:15:00,0.041844764166714364,0.13267373645437025,5.57229693108355,5.6023467116931025
13548,2020-11-13 14:15:00,850.45,859.8,849.4,859.7,891722,2020-11-13 15:14:00,2020-11-13 14:15:00,0.11170686676903645,0.13269677288848453,5.5732644613163504,5.596466804919909
13549,2020-11-13 15:15:00,859.2,860.65,857.0,857.75,381482,2020-11-13 15:29:00,2020-11-13 15:15:00,-0.022708094418392947,0.13269218155803625,5.573071625437523,5.590526220775892
13550,2020-11-17 09:15:00,858.6,870.9,848.45,870.9,1498217,2020-11-17 10:14:00,2020-11-17 09:15:00,0.15214477960134673,0.13271710252197055,5.574118305922763,5.584536475345977
13551,2020-11-17 10:15:00,870.7,875.9,863.0,866.25,1213290,2020-11-17 11:14:00,2020-11-17 10:15:00,-0.05353609194580859,0.1327215635293991,5.574305668234762,5.578771907799107
13552,2020-11-17 11:15:00,866.25,866.55,856.35,858.9,742186,2020-11-17 12:14:00,2020-11-17 11:15:00,-0.08521049731933986,0.13273767498482875,5.5749823493628075,5.573078168685613
13553,2020-11-17 12:15:00,858.9,868.0,857.1,864.6,527422,2020-11-17 13:14:00,2020-11-17 12:15:00,0.06614471461352432,0.1325787922186066,5.568309273181478,5.572692985568131
13554,2020-11-17 13:15:00,864.6,866.3,858.3,860.25,368256,2020-11-17 14:14:00,2020-11-17 13:15:00,-0.050439275559416685,0.13258420150329137,5.568536463138237,5.572345929374342
13555,2020-11-17 14:15:00,860.25,863.05,854.35,855.95,849080,2020-11-17 15:14:00,2020-11-17 14:15:00,-0.050110814568023666,0.1325836749442187,5.568514347657185,5.571970208840265
13556,2020-11-17 15:15:00,855.95,856.55,852.6,854.0,385259,2020-11-17 15:29:00,2020-11-17 15:15:00,-0.022807694322175442,0.132584803836408,5.568561761129136,5.571596118646379
13557,2020-11-18 09:15:00,852.0,859.4,842.35,851.5,907550,2020-11-18 10:14:00,2020-11-18 09:15:00,-0.029316936858268403,0.1324145580736157,5.56141143909186,5.57050756944721
13558,2020-11-18 10:15:00,851.5,851.5,837.0,839.3,592588,2020-11-18 11:14:00,2020-11-18 10:15:00,-0.14431289013961104,0.1324550895951381,5.5631137629958,5.569492499615155
13559,2020-11-18 11:15:00,839.3,841.0,834.9,835.45,278586,2020-11-18 12:14:00,2020-11-18 11:15:00,-0.0459770924862932,0.13245802900360798,5.563237218151535,5.568509058886557
13560,2020-11-18 12:15:00,835.4,836.0,830.1,832.35,428946,2020-11-18 13:14:00,2020-11-18 12:15:00,-0.037174764001325314,0.13245429639702494,5.563080448675048,5.567405273161785
13561,2020-11-18 13:15:00,832.3,838.2,832.2,836.05,352020,2020-11-18 14:14:00,2020-11-18 13:15:00,0.04435394468658037,0.13245770005988675,5.563223402515243,5.566297046589833
13562,2020-11-18 14:15:00,836.05,836.45,831.75,835.15,627734,2020-11-18 15:14:00,2020-11-18 14:15:00,-0.010770704727213878,0.13245717278037172,5.563201256775613,5.565118937331113
13563,2020-11-18 15:15:00,835.2,837.1,834.1,837.0,252107,2020-11-18 15:29:00,2020-11-18 15:15:00,0.02212721053518739,0.13245771265149298,5.563223931362705,5.564610403149237
13564,2020-11-19 09:15:00,837.0,862.0,833.0,855.45,1405129,2020-11-19 10:14:00,2020-11-19 09:15:00,0.21803575781182385,0.1325391138517802,5.5666427817747675,5.56442103501289
13565,2020-11-19 10:15:00,855.5,855.85,845.7,849.25,322578,2020-11-19 11:14:00,2020-11-19 10:15:00,-0.07274039229964356,0.1325486371006623,5.567042758227817,5.564273876069953
13566,2020-11-19 11:15:00,849.25,853.7,848.35,852.55,193183,2020-11-19 12:14:00,2020-11-19 11:15:00,0.03878251423467324,0.13255124068316976,5.56715210869313,5.564132910826352
13567,2020-11-19 12:15:00,852.55,854.9,843.6,845.05,337655,2020-11-19 13:14:00,2020-11-19 12:15:00,-0.08836061259923547,0.1325691784580781,5.56790549523928,5.564782316441095
13568,2020-11-19 13:15:00,845.05,846.0,835.7,836.5,397073,2020-11-19 14:14:00,2020-11-19 13:15:00,-0.10169276777358315,0.1325910554200048,5.568824327640201,5.565353372905534
13569,2020-11-19 14:15:00,836.5,836.55,828.3,831.0,588719,2020-11-19 15:14:00,2020-11-19 14:15:00,-0.06596725571430465,0.13259967513459806,5.569186355653119,5.565948286655692
13570,2020-11-19 15:15:00,831.0,832.3,821.95,826.9,261167,2020-11-19 15:29:00,2020-11-19 15:15:00,-0.04946026127327173,0.13260496301702432,5.5694084467150216,5.56658108645969
13571,2020-11-20 09:15:00,830.15,849.35,830.15,838.4,1431235,2020-11-20 10:14:00,2020-11-20 09:15:00,0.13811544838656664,0.13260990927089758,5.569616189377698,5.5672203651459355
13572,2020-11-20 10:15:00,838.8,840.8,835.6,836.6,258932,2020-11-20 11:14:00,2020-11-20 10:15:00,-0.021492545586796245,0.1326102259776863,5.569629491062824,5.567863188574657
13573,2020-11-20 11:15:00,836.6,836.6,825.0,831.25,570978,2020-11-20 12:14:00,2020-11-20 11:15:00,-0.0641546703803418,0.13259285460346623,5.5688998933455816,5.568430784772945
13574,2020-11-20 12:15:00,831.25,835.65,830.0,831.4,233246,2020-11-20 13:14:00,2020-11-20 12:15:00,0.0018043484847323661,0.13255824370530267,5.567446235622712,5.568511130157739
13575,2020-11-20 13:15:00,831.4,834.8,829.6,831.8,229136,2020-11-20 14:14:00,2020-11-20 13:15:00,0.004810004902741555,0.1325580223702095,5.567436939548799,5.568550548289837
13576,2020-11-20 14:15:00,831.8,834.95,828.2,834.4,414050,2020-11-20 15:14:00,2020-11-20 14:15:00,0.031208763777515195,0.13255821340345936,5.567444962945293,5.568579833715053
13577,2020-11-20 15:15:00,834.25,834.95,832.0,833.05,209353,2020-11-20 15:29:00,2020-11-20 15:15:00,-0.016192393114850195,0.1325589214094713,5.567474699197794,5.568536754110904
13578,2020-11-23 09:15:00,839.3,856.0,835.1,855.15,957387,2020-11-23 10:14:00,2020-11-23 09:15:00,0.26183227770622824,0.13268211208818184,5.572648707703637,5.568919192117248
13579,2020-11-23 10:15:00,854.4,863.8,852.5,859.65,1137342,2020-11-23 11:14:00,2020-11-23 10:15:00,0.05248437520155615,0.13260706100102823,5.569496562043185,5.5689502127562545
13580,2020-11-23 11:15:00,859.65,860.5,855.4,856.75,276460,2020-11-23 12:14:00,2020-11-23 11:15:00,-0.03379168911137889,0.13260672065303708,5.569482267427557,5.568957594827507
13581,2020-11-23 12:15:00,856.75,857.0,852.2,855.1,244968,2020-11-23 13:14:00,2020-11-23 12:15:00,-0.01927739592808561,0.1326011150937115,5.569246833935883,5.568920659283327
13582,2020-11-23 13:15:00,855.1,856.5,852.0,854.0,146387,2020-11-23 14:14:00,2020-11-23 13:15:00,-0.012872273733398212,0.1325953288804426,5.569003812978589,5.568858091474903
13583,2020-11-23 14:15:00,854.0,855.25,848.05,848.1,510208,2020-11-23 15:14:00,2020-11-23 14:15:00,-0.06932640420915442,0.1325966350378325,5.569058671588965,5.568873969299242
13584,2020-11-23 15:15:00,848.0,849.0,845.0,848.0,182005,2020-11-23 15:29:00,2020-11-23 15:15:00,-0.0011791757575129774,0.13259662561225172,5.569058275714572,5.569035173308427
13585,2020-11-24 09:15:00,853.95,855.9,848.3,850.5,683802,2020-11-24 10:14:00,2020-11-24 09:15:00,0.029437760440132764,0.13251142630710583,5.565479904898445,5.568839469843391
13586,2020-11-24 10:15:00,850.5,851.75,845.1,847.0,349793,2020-11-24 11:14:00,2020-11-24 10:15:00,-0.04123717183862041,0.13244570725380886,5.562719704659972,5.56836694401486
13587,2020-11-24 11:15:00,847.0,854.75,847.0,853.6,298398,2020-11-24 12:14:00,2020-11-24 11:15:00,0.0776200533548933,0.13244457000136453,5.56267194005731,5.567886668100811
13588,2020-11-24 12:15:00,854.0,867.8,853.75,864.9,993589,2020-11-24 13:14:00,2020-11-24 12:15:00,0.13151193324922433,0.13247917179386515,5.564125215342337,5.567034318864681
13589,2020-11-24 13:15:00,864.9,883.85,864.9,881.0,2010888,2020-11-24 14:14:00,2020-11-24 13:15:00,0.18443732623713333,0.13254866172589067,5.567043792487408,5.566789041909104
13590,2020-11-24 14:15:00,880.8,881.95,873.4,876.85,1048962,2020-11-24 15:14:00,2020-11-24 14:15:00,-0.047216858208779106,0.13255402262372543,5.567268950196468,5.5665677101859945
13591,2020-11-24 15:15:00,876.35,884.35,876.35,880.7,384108,2020-11-24 15:29:00,2020-11-24 15:15:00,0.043811056961122724,0.13255605903130963,5.5673544793150045,5.566378474723907
13592,2020-11-25 09:15:00,885.0,889.85,871.1,872.5,1135280,2020-11-25 10:14:00,2020-11-25 09:15:00,-0.09354391734831666,0.13242050524461677,5.561661220273904,5.565644215453439
13593,2020-11-25 10:15:00,872.75,872.75,857.65,860.6,828776,2020-11-25 11:14:00,2020-11-25 10:15:00,-0.13732833672082967,0.13245794636649344,5.563233747392724,5.565061723033814
13594,2020-11-25 11:15:00,860.5,866.0,856.65,865.6,420702,2020-11-25 12:14:00,2020-11-25 11:15:00,0.057930876877177226,0.13246007501080026,5.563323150453611,5.564488210507719
13595,2020-11-25 12:15:00,865.6,866.5,853.2,863.2,670457,2020-11-25 13:14:00,2020-11-25 12:15:00,-0.02776494148292095,0.13246220471832312,5.563412598169571,5.564281479834831
13596,2020-11-25 13:15:00,863.2,863.5,851.0,854.0,335315,2020-11-25 14:14:00,2020-11-25 13:15:00,-0.10715220155355053,0.13248815894053934,5.564502675502652,5.564459776919099
13597,2020-11-25 14:15:00,854.0,858.9,850.3,852.45,373844,2020-11-25 15:14:00,2020-11-25 14:15:00,-0.01816637377329603,0.13248862350185292,5.564522187077823,5.56464480162115
13598,2020-11-25 15:15:00,852.3,854.6,851.2,853.75,224864,2020-11-25 15:29:00,2020-11-25 15:15:00,0.015238544737595722,0.1324881403988323,5.564501896750957,5.564682469762013
13599,2020-11-26 09:15:00,856.5,869.4,850.0,856.3,1532558,2020-11-26 10:14:00,2020-11-26 09:15:00,0.0298237114714655,0.13248953560163282,5.564560495268578,5.564434140040129
13600,2020-11-26 10:15:00,856.3,859.05,853.4,858.25,255494,2020-11-26 11:14:00,2020-11-26 10:15:00,0.022746503056550828,0.13246449916014763,5.563508964726201,5.564058141493103
13601,2020-11-26 11:15:00,858.25,863.0,854.6,856.2,339453,2020-11-26 12:14:00,2020-11-26 11:15:00,-0.0239143862695561,0.13246259329253998,5.56342891828668,5.56366558539027
13602,2020-11-26 12:15:00,856.2,864.45,855.5,861.15,273686,2020-11-26 13:14:00,2020-11-26 12:15:00,0.057647115709097876,0.13246766813845287,5.56364206181502,5.563863669544381
13603,2020-11-26 13:15:00,861.25,868.8,859.5,867.35,301437,2020-11-26 14:14:00,2020-11-26 13:15:00,0.07173880925662499,0.13246638462185725,5.563588154118005,5.56389911021691
13604,2020-11-26 14:15:00,867.35,873.25,860.05,872.0,702910,2020-11-26 15:14:00,2020-11-26 14:15:00,0.053468377015616735,0.1324692882271205,5.563710105539061,5.5639378057254545
13605,2020-11-26 15:15:00,872.0,873.0,867.45,868.5,245369,2020-11-26 15:29:00,2020-11-26 15:15:00,-0.04021838227819993,0.13247332386037197,5.563879602135623,5.563984506122059
13606,2020-11-27 09:15:00,871.0,887.5,868.0,884.75,1127640,2020-11-27 10:14:00,2020-11-27 09:15:00,0.18537533544413226,0.13245092045877965,5.562938659268745,5.563828104498669
13607,2020-11-27 10:15:00,884.45,890.0,881.1,887.3,567742,2020-11-27 11:14:00,2020-11-27 10:15:00,0.02878024615719183,0.13244861713524486,5.5628419196802845,5.563660077758916
13608,2020-11-27 11:15:00,887.3,893.5,886.05,889.5,692757,2020-11-27 12:14:00,2020-11-27 11:15:00,0.02476363264597742,0.13244921335331808,5.56286696083936,5.563496584167756
13609,2020-11-27 12:15:00,889.5,891.85,880.0,880.0,484057,2020-11-27 13:14:00,2020-11-27 12:15:00,-0.10737599633637714,0.1324751794105935,5.563957535244927,5.56343628816539
13610,2020-11-27 13:15:00,880.0,882.6,877.0,880.25,287665,2020-11-27 14:14:00,2020-11-27 13:15:00,0.0028405056290970003,0.13246827094146263,5.56366737954143,5.5634521296469135
13611,2020-11-27 14:15:00,880.1,882.0,867.0,868.0,1280642,2020-11-27 15:14:00,2020-11-27 14:15:00,-0.14014243374811677,0.13250687745206782,5.565288852986849,5.56363812311693
13612,2020-11-27 15:15:00,867.95,869.5,862.8,867.95,897973,2020-11-27 15:29:00,2020-11-27 15:15:00,-0.0005760534579194945,0.1325067354502766,5.565282888911618,5.56380220582659
13613,2020-12-01 09:15:00,876.25,889.0,869.2,887.5,818944,2020-12-01 10:14:00,2020-12-01 09:15:00,0.22274412035012695,0.13260914610977345,5.569584136610485,5.564401804075838
13614,2020-12-01 10:15:00,887.55,892.0,884.55,889.25,694946,2020-12-01 11:14:00,2020-12-01 10:15:00,0.01969889478993805,0.13260302447706449,5.569327028036708,5.564963496325603
13615,2020-12-01 11:15:00,889.4,896.9,888.65,891.15,582997,2020-12-01 12:14:00,2020-12-01 11:15:00,0.0213435264129557,0.13260122770751281,5.569251563715538,5.565500692483594
13616,2020-12-01 12:15:00,891.15,892.8,887.65,890.5,231499,2020-12-01 13:14:00,2020-12-01 12:15:00,-0.007296607401437432,0.13259869431410715,5.5691451611925,5.56612134267597
13617,2020-12-01 13:15:00,890.5,893.9,890.2,891.5,200244,2020-12-01 14:14:00,2020-12-01 13:15:00,0.011223345734787045,0.13259694465875282,5.569071675667619,5.566744318274703
13618,2020-12-01 14:15:00,891.5,899.1,890.85,897.7,576641,2020-12-01 15:14:00,2020-12-01 14:15:00,0.06930499459447648,0.13260608312823416,5.569455491385835,5.567403171329351
13619,2020-12-01 15:15:00,897.7,899.0,895.1,896.75,245040,2020-12-01 15:29:00,2020-12-01 15:15:00,-0.010588203502508272,0.13260653201762923,5.569474344740428,5.5679548522789
13620,2020-12-02 09:15:00,895.0,905.85,886.5,894.0,1096597,2020-12-02 10:14:00,2020-12-02 09:15:00,-0.030713412388778012,0.13258674733232037,5.568643387957455,5.5684524531205035
13621,2020-12-02 10:15:00,894.0,900.0,890.6,898.85,252436,2020-12-02 11:14:00,2020-12-02 10:15:00,0.05410393318910982,0.1325912601231649,5.568832925172926,5.568806860339111
13622,2020-12-02 11:15:00,898.7,901.7,890.3,891.8,283399,2020-12-02 12:14:00,2020-12-02 11:15:00,-0.0787427629904891,0.1325997192780439,5.569188209677844,5.569197392415734
13623,2020-12-02 12:15:00,891.8,894.3,884.0,885.0,272446,2020-12-02 13:14:00,2020-12-02 12:15:00,-0.07654247185446666,0.13261182297857538,5.569696565100166,5.569208635264702
13624,2020-12-02 13:15:00,884.55,887.9,880.5,887.5,315594,2020-12-02 14:14:00,2020-12-02 13:15:00,0.028208763416412635,0.13257225233355996,5.568034598009518,5.569079392261983
13625,2020-12-02 14:15:00,887.5,896.8,886.4,890.8,523243,2020-12-02 15:14:00,2020-12-02 14:15:00,0.03711414033641658,0.13256861262171268,5.5678817301119325,5.568942408901623
13626,2020-12-02 15:15:00,890.85,890.85,886.1,888.8,235015,2020-12-02 15:29:00,2020-12-02 15:15:00,-0.02247697057792298,0.1325700902905335,5.567943792202406,5.568822272002613
13627,2020-12-03 09:15:00,894.95,902.75,891.4,894.95,628221,2020-12-03 10:14:00,2020-12-03 09:15:00,0.06895612467088744,0.13257685745416573,5.56822801307496,5.5687379057433475
13628,2020-12-03 10:15:00,894.95,897.5,891.0,895.65,177980,2020-12-03 11:14:00,2020-12-03 10:15:00,0.007818608686020741,0.13256413662139255,5.567693738098487,5.568561730414612
13629,2020-12-03 11:15:00,895.9,898.45,891.5,897.4,182834,2020-12-03 12:14:00,2020-12-03 11:15:00,0.01951981880771944,0.13255681474264772,5.567386219191204,5.5683529178596896
13630,2020-12-03 12:15:00,897.4,898.9,890.0,894.05,226813,2020-12-03 13:14:00,2020-12-03 12:15:00,-0.03739991520671049,0.13255425289561165,5.5672786216156895,5.5682164412255135
13631,2020-12-03 13:15:00,894.0,895.7,888.3,890.15,156010,2020-12-03 14:14:00,2020-12-03 13:15:00,-0.04371714170340285,0.1325575101991262,5.567415428363301,5.568074691544551
13632,2020-12-03 14:15:00,890.7,899.95,887.8,899.8,356356,2020-12-03 15:14:00,2020-12-03 14:15:00,0.10782528556200148,0.13258060579647452,5.5683854434519295,5.56799441492196
13633,2020-12-03 15:15:00,899.8,902.0,897.4,900.1,165383,2020-12-03 15:29:00,2020-12-03 15:15:00,0.0033335185596779014,0.13258052792805652,5.5683821729783745,5.56786297570978
13634,2020-12-04 09:15:00,902.0,909.4,895.0,899.5,968786,2020-12-04 10:14:00,2020-12-04 09:15:00,-0.006668148724517758,0.13257139546834024,5.56799860967029,5.567859376875857
13635,2020-12-04 10:15:00,899.75,900.95,896.05,898.05,325639,2020-12-04 11:14:00,2020-12-04 10:15:00,-0.016133073511171554,0.13256960317673883,5.567923333423031,5.567863537206967
13636,2020-12-04 11:15:00,898.1,900.75,892.55,899.95,427641,2020-12-04 12:14:00,2020-12-04 11:15:00,0.02113460186017599,0.13254500693201623,5.566890291144682,5.5677581871011945
13637,2020-12-04 12:15:00,899.95,904.6,895.0,903.25,388334,2020-12-04 13:14:00,2020-12-04 12:15:00,0.03660163802261355,0.13254475318423117,5.5668796337377096,5.567623349167469
13638,2020-12-04 13:15:00,903.5,907.0,900.0,904.0,410432,2020-12-04 14:14:00,2020-12-04 13:15:00,0.00829990364426967,0.13254436231898564,5.566863217397397,5.567540297097361
13639,2020-12-04 14:15:00,904.0,906.0,898.5,899.75,294663,2020-12-04 15:14:00,2020-12-04 14:15:00,-0.04712413433036375,0.13254437107208028,5.566863585027372,5.567488033680978
13640,2020-12-04 15:15:00,899.75,903.0,899.5,901.4,181408,2020-12-04 15:29:00,2020-12-04 15:15:00,0.018321632974077216,0.13254036748148795,5.566695434222494,5.567429714941658
13641,2020-12-07 09:15:00,902.0,910.7,897.1,908.55,668094,2020-12-07 10:14:00,2020-12-07 09:15:00,0.07900811838517863,0.13253980090505302,5.5666716380122265,5.567355335906551
13642,2020-12-07 10:15:00,908.8,923.4,904.0,915.45,1124206,2020-12-07 11:14:00,2020-12-07 10:15:00,0.0756582556354796,0.1325484216792009,5.567033710526437,5.567220162614001
13643,2020-12-07 11:15:00,915.6,920.7,913.65,917.3,435552,2020-12-07 12:14:00,2020-12-07 11:15:00,0.020188248569961674,0.13250998353558047,5.56541930849438,5.5669238761656015
13644,2020-12-07 12:15:00,917.45,917.85,908.4,908.55,308598,2020-12-07 13:14:00,2020-12-07 12:15:00,-0.09584650420543978,0.13251819374113222,5.5657641371275535,5.566700428911328
13645,2020-12-07 13:15:00,908.6,910.75,905.9,908.9,227580,2020-12-07 14:14:00,2020-12-07 13:15:00,0.00385155029658893,0.13251778618060825,5.5657470195855465,5.56648279752758
13646,2020-12-07 14:15:00,908.8,913.9,907.0,912.0,338802,2020-12-07 15:14:00,2020-12-07 14:15:00,0.03404912949606767,0.13251563845287345,5.565656815020685,5.56635944991518
13647,2020-12-07 15:15:00,912.45,912.9,905.1,907.75,198693,2020-12-07 15:29:00,2020-12-07 15:15:00,-0.046709797798862446,0.13252098648127017,5.565881432213347,5.566259629762743
13648,2020-12-08 09:15:00,914.8,917.7,907.05,910.6,626956,2020-12-08 10:14:00,2020-12-08 09:15:00,0.03134712606236668,0.13250096852086274,5.565040677876235,5.566077375810628
13649,2020-12-08 10:15:00,910.35,913.0,890.25,895.0,618769,2020-12-08 11:14:00,2020-12-08 10:15:00,-0.1728000462582639,0.1325659344324521,5.567769246162988,5.566167941924189
13650,2020-12-08 11:15:00,894.5,897.45,888.6,895.35,313053,2020-12-08 12:14:00,2020-12-08 11:15:00,0.003909850079132172,0.13256330322677465,5.567658735524535,5.566264272054394
13651,2020-12-08 12:15:00,895.45,902.6,890.6,900.55,242466,2020-12-08 13:14:00,2020-12-08 12:15:00,0.05790984500297902,0.13256938466720095,5.567914156022439,5.566388523855414
13652,2020-12-08 13:15:00,900.55,903.0,899.0,900.0,91714,2020-12-08 14:14:00,2020-12-08 13:15:00,-0.006109244587557102,0.1325687940355588,5.56788934949347,5.566474087752118
13653,2020-12-08 14:15:00,900.0,905.0,893.05,894.1,419449,2020-12-08 15:14:00,2020-12-08 14:15:00,-0.06577137583038349,0.13257795228483402,5.568273995963029,5.566759556498983
13654,2020-12-08 15:15:00,894.35,898.5,892.3,897.0,226244,2020-12-08 15:29:00,2020-12-08 15:15:00,0.0323823631752362,0.13257926949532092,5.568329318803479,5.567016074666576
13655,2020-12-09 09:15:00,902.0,908.0,892.15,896.3,677412,2020-12-09 10:14:00,2020-12-09 09:15:00,-0.0078068369548011975,0.13257433798156693,5.568122195225811,5.5672535922306015
13656,2020-12-09 10:15:00,896.75,897.7,893.2,895.5,249373,2020-12-09 11:14:00,2020-12-09 10:15:00,-0.008929568625494995,0.13256898003490356,5.567897161465949,5.567477626875129
13657,2020-12-09 11:15:00,895.5,895.85,890.1,891.4,216838,2020-12-09 12:14:00,2020-12-09 11:15:00,-0.04588960988311033,0.1325666487624079,5.567799248021132,5.567669408455908
13658,2020-12-09 12:15:00,891.15,893.9,889.25,892.3,175856,2020-12-09 13:14:00,2020-12-09 12:15:00,0.01009138393650289,0.1325621345153436,5.567609649644432,5.567926305632726
13659,2020-12-09 13:15:00,892.3,894.65,890.3,890.95,123623,2020-12-09 14:14:00,2020-12-09 13:15:00,-0.015140897326819155,0.132540950586452,5.566719924630983,5.567821373479526
13660,2020-12-09 14:15:00,890.95,891.7,886.05,888.15,369754,2020-12-09 15:14:00,2020-12-09 14:15:00,-0.031476615275289284,0.1325428034832306,5.566797746295686,5.567735274556641
13661,2020-12-09 15:15:00,888.45,888.95,885.2,888.0,204369,2020-12-09 15:29:00,2020-12-09 15:15:00,-0.0016890465372474037,0.1325428699179971,5.566800536555879,5.567623912609985
13662,2020-12-10 09:15:00,889.0,907.95,888.9,892.5,1598791,2020-12-10 10:14:00,2020-12-10 09:15:00,0.05054770661624054,0.13254627017854537,5.566943347498905,5.567529312410529
13663,2020-12-10 10:15:00,892.5,896.6,888.8,894.1,408548,2020-12-10 11:14:00,2020-12-10 10:15:00,0.01791112087478322,0.13253517997690714,5.5664775590301,5.5673496687172355
13664,2020-12-10 11:15:00,894.0,895.3,892.6,893.65,214365,2020-12-10 12:14:00,2020-12-10 11:15:00,-0.005034261048848332,0.1325353187134378,5.566483385964387,5.567165075433326
