,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
5161,2023-06-27 09:15:00,22806.0,23017.2,22632.05,22683.7,14459,2023-06-27 13:14:00,2023-06-27 09:15:00,-0.10402553207732587,0.0892804065181206,2.0043401552562377,2.00478260423728
5162,2023-06-27 13:15:00,22683.7,22800.0,22650.0,22700.0,4395,2023-06-27 15:29:00,2023-06-27 13:15:00,0.007183196037730287,0.08928000606522665,2.004331165111066,2.0044701811396752
5163,2023-06-28 09:15:00,22710.0,23050.0,22710.0,23010.85,6934,2023-06-28 13:14:00,2023-06-28 09:15:00,0.13600919338304773,0.08930692574086355,2.0049355103302435,2.0043131182653466
5164,2023-06-28 13:15:00,23010.85,23498.0,22950.0,23277.55,11058,2023-06-28 15:29:00,2023-06-28 13:15:00,0.1152353294957186,0.08944190835338413,2.0079658624655856,2.0043413573406452
5165,2023-06-30 09:15:00,23150.0,23372.95,23150.0,23240.0,4911,2023-06-30 13:14:00,2023-06-30 09:15:00,-0.01614444791523152,0.08935285130746626,2.0059665367433683,2.0044431144548702
5166,2023-06-30 13:15:00,23240.0,23455.0,23150.15,23384.25,4104,2023-06-30 15:29:00,2023-06-30 13:15:00,0.06187786838902973,0.08937260750535203,2.006410062285892,2.004647048363914
5167,2023-07-03 09:15:00,23500.0,23548.85,23169.8,23229.65,3154,2023-07-03 13:14:00,2023-07-03 09:15:00,-0.06633238877863512,0.08940176523385629,2.0070646516673287,2.0049157543916962
5168,2023-07-03 13:15:00,23229.65,23428.5,23167.55,23300.0,2014,2023-07-03 15:29:00,2023-07-03 13:15:00,0.03023880626904925,0.08938159710342582,2.006611878262113,2.005139832810743
5169,2023-07-04 09:15:00,23229.95,23360.0,23150.0,23200.0,2532,2023-07-04 13:14:00,2023-07-04 09:15:00,-0.04301081899390585,0.08934448661237315,2.005778749804269,2.005493651759936
5170,2023-07-04 13:15:00,23200.0,23250.0,23191.6,23250.0,1364,2023-07-04 15:29:00,2023-07-04 13:15:00,0.02152853361101093,0.08934753180916648,2.0058471143027248,2.0059251686228827
5171,2023-07-05 09:15:00,23151.0,23400.0,23151.0,23200.0,3573,2023-07-05 13:14:00,2023-07-05 09:15:00,-0.021528533611010897,0.08933423347457962,2.0055485674316924,2.0060460098404285
5172,2023-07-05 13:15:00,23200.0,23340.15,23200.0,23300.0,2522,2023-07-05 15:29:00,2023-07-05 13:15:00,0.04301081899390702,0.08934941534861067,2.0058893996583724,2.006201833295159
5173,2023-07-06 09:15:00,23306.95,23850.0,23200.0,23800.0,7125,2023-07-06 13:14:00,2023-07-06 09:15:00,0.2123222010577412,0.08982281832237665,2.016517270060646,2.0073600092681994
5174,2023-07-06 13:15:00,23800.0,23869.95,23721.7,23800.0,7830,2023-07-06 15:29:00,2023-07-06 13:15:00,0.0,0.0898010067561903,2.016027601614216,2.008166183183062
5175,2023-07-07 09:15:00,23815.0,23815.0,23485.05,23510.4,4233,2023-07-07 13:14:00,2023-07-07 09:15:00,-0.12242704233607689,0.08946573547951107,2.008500780120457,2.0084196075207714
5176,2023-07-07 13:15:00,23510.4,23600.0,23451.05,23452.75,1995,2023-07-07 15:29:00,2023-07-07 13:15:00,-0.02455117638301755,0.08882891212532329,1.9942041312768553,2.0071990144198675
5177,2023-07-10 09:15:00,23500.0,23614.7,23283.75,23569.7,3472,2023-07-10 13:14:00,2023-07-10 09:15:00,0.04974230017394096,0.08869556911953005,1.9912105882212499,2.0056136080752593
5178,2023-07-10 13:15:00,23545.35,23600.0,23321.05,23600.0,1397,2023-07-10 15:29:00,2023-07-10 13:15:00,0.01284723208650802,0.08864570330693512,1.99009110350499,2.0039615305995473
5179,2023-07-11 09:15:00,23550.0,23643.05,23366.1,23370.0,2410,2023-07-11 13:14:00,2023-07-11 09:15:00,-0.09793563480797839,0.08849858674157793,1.9867883448040766,2.002062490099528
5180,2023-07-11 13:15:00,23370.0,23806.95,23307.45,23661.0,9132,2023-07-11 15:29:00,2023-07-11 13:15:00,0.12374974533197046,0.08845544911006847,1.985819907378565,2.000059769407112
5181,2023-07-12 09:15:00,23661.0,23850.0,23550.0,23697.9,4919,2023-07-12 13:14:00,2023-07-12 09:15:00,0.01558313536300561,0.08839510123528856,1.9844651009498868,1.9979514227589317
5182,2023-07-12 13:15:00,23697.9,23697.9,23501.6,23598.95,2757,2023-07-12 15:29:00,2023-07-12 13:15:00,-0.04184217103900615,0.08837119800611289,1.9839284747858092,1.995755330271675
5183,2023-07-13 09:15:00,23600.0,23678.05,23420.05,23492.95,4365,2023-07-13 13:14:00,2023-07-13 09:15:00,-0.04501843375252179,0.08836633739291058,1.9838193542900535,1.9924855386946156
5184,2023-07-13 13:15:00,23492.95,23550.35,23300.0,23400.0,3562,2023-07-13 15:29:00,2023-07-13 13:15:00,-0.03964353777455584,0.08822668504114299,1.9806841667686241,1.9889511952100567
5185,2023-07-14 09:15:00,23394.95,23450.05,23163.05,23359.0,2950,2023-07-14 13:14:00,2023-07-14 09:15:00,-0.017536735391054322,0.08821052026001663,1.9803212683323819,1.9861332440312491
5186,2023-07-14 13:15:00,23359.85,23363.9,23255.1,23300.0,1743,2023-07-14 15:29:00,2023-07-14 13:15:00,-0.025289882528953728,0.08747811209410296,1.9638787457876352,1.983100705482327
5187,2023-07-17 09:15:00,23350.0,23519.95,23201.05,23247.05,7959,2023-07-17 13:14:00,2023-07-17 09:15:00,-0.022751183088861815,0.08748291220215955,1.9639865079462386,1.9803782974548263
5188,2023-07-17 13:15:00,23247.05,23304.85,23079.05,23199.95,8390,2023-07-17 15:29:00,2023-07-17 13:15:00,-0.020281187652406652,0.08748798966700781,1.9641004967493723,1.9777792367792641
5189,2023-07-18 09:15:00,23250.0,23339.4,22990.6,23269.6,6005,2023-07-18 13:14:00,2023-07-18 09:15:00,0.02997664154534619,0.08736686845720125,1.961381332333166,1.9752385355321735
5190,2023-07-18 13:15:00,23269.6,23399.0,23222.05,23341.2,2234,2023-07-18 15:29:00,2023-07-18 13:15:00,0.03072251766447121,0.08737522510196878,1.9615689385429045,1.9728134386486071
5191,2023-07-19 09:15:00,23341.2,23484.95,23200.0,23480.0,10823,2023-07-19 13:14:00,2023-07-19 09:15:00,0.05928955541386096,0.08738157274808266,1.961711442844728,1.9705380728380912
5192,2023-07-19 13:15:00,23480.0,23568.85,23371.05,23515.0,4480,2023-07-19 15:29:00,2023-07-19 13:15:00,0.014895204371155633,0.08737174812381442,1.9614908805769349,1.968294313417204
5193,2023-07-20 09:15:00,23588.3,23657.0,23450.2,23609.0,3454,2023-07-20 13:14:00,2023-07-20 09:15:00,0.03989479869064942,0.08732629255911503,1.9604704056803703,1.965959418556236
5194,2023-07-20 13:15:00,23609.0,23725.0,23560.0,23600.0,3844,2023-07-20 15:29:00,2023-07-20 13:15:00,-0.0038128323451176254,0.08732017609370454,1.9603330913724657,1.9639243110166198
5195,2023-07-21 09:15:00,23400.0,23522.95,23150.0,23286.05,4801,2023-07-21 13:14:00,2023-07-21 09:15:00,-0.13392243206127744,0.0875227530639494,1.9648809330751074,1.9623802774908925
5196,2023-07-21 13:15:00,23286.1,23310.0,23150.15,23219.95,2441,2023-07-21 15:29:00,2023-07-21 13:15:00,-0.02842645874116375,0.08750620640046322,1.9645094614011502,1.962443349052244
5197,2023-07-24 09:15:00,23219.95,23347.95,23008.45,23192.05,6910,2023-07-24 13:14:00,2023-07-24 09:15:00,-0.01202275418456845,0.08733155556851326,1.9605885599483195,1.962103554252452
5198,2023-07-24 13:15:00,23192.05,23287.0,23108.75,23225.1,3999,2023-07-24 15:29:00,2023-07-24 13:15:00,0.01424042862828357,0.0872310262176234,1.9583316816182517,1.9615266727393401
5199,2023-07-25 09:15:00,23250.0,23251.05,22884.7,22904.3,5209,2023-07-25 13:14:00,2023-07-25 09:15:00,-0.1390892453686292,0.08741047680378322,1.9623603372858465,1.9616245732346076
5200,2023-07-25 13:15:00,22904.3,23045.95,22900.0,22924.65,3769,2023-07-25 15:29:00,2023-07-25 13:15:00,0.008880849915827363,0.08737648714899096,1.9615972714282823,1.9616274065231458
5201,2023-07-26 09:15:00,22986.4,23039.75,22870.0,22920.05,7182,2023-07-26 13:14:00,2023-07-26 09:15:00,-0.0020067750537967003,0.08737476180145808,1.9615585374722353,1.9616121159858964
5202,2023-07-26 13:15:00,22920.05,22999.0,22870.0,22930.0,2466,2023-07-26 15:29:00,2023-07-26 13:15:00,0.004340235247812439,0.08735620096471025,1.961141847720702,1.961577212700273
5203,2023-07-27 09:15:00,22945.45,23705.85,22909.95,23705.85,9337,2023-07-27 13:14:00,2023-07-27 09:15:00,0.3327575625545451,0.08854170529559953,1.9877563539410483,1.9643058075263409
5204,2023-07-27 13:15:00,23705.95,23813.85,23406.45,23640.0,15388,2023-07-27 15:29:00,2023-07-27 13:15:00,-0.027816605873701123,0.08853649351298506,1.9876393497115423,1.9670364333602486
5205,2023-07-28 09:15:00,23800.0,23888.0,23622.0,23850.0,6113,2023-07-28 13:14:00,2023-07-28 09:15:00,0.08844024796452774,0.08844882096361453,1.985671105859725,1.96911545063871
5206,2023-07-28 13:15:00,23828.15,24142.95,23701.0,24040.0,10449,2023-07-28 15:29:00,2023-07-28 13:15:00,0.07934892332656679,0.08850577277152151,1.9869496707761967,1.9713594715762148
5207,2023-07-31 09:15:00,24150.0,24240.0,23954.05,24128.6,4726,2023-07-31 13:14:00,2023-07-31 09:15:00,0.03678749223356069,0.0884981078658916,1.9867775940715822,1.9739783749885411
5208,2023-07-31 13:15:00,24128.6,24160.0,23999.35,23999.35,2348,2023-07-31 15:29:00,2023-07-31 13:15:00,-0.053711122425106506,0.08849297133487169,1.9866622792361839,1.9768114347503343
5209,2023-08-01 09:15:00,24094.45,24094.45,23850.05,23875.8,3616,2023-08-01 13:14:00,2023-08-01 09:15:00,-0.05161352989030633,0.08843462915118609,1.9853525004608974,1.9791106510678396
5210,2023-08-01 13:15:00,23875.8,23980.0,23770.0,23980.0,3192,2023-08-01 15:29:00,2023-08-01 13:15:00,0.04354755940546733,0.08839873911709073,1.9845467711937905,1.9814056010443903
5211,2023-08-02 09:15:00,23999.0,24235.0,23743.2,23830.65,11275,2023-08-02 13:14:00,2023-08-02 09:15:00,-0.06247582318541802,0.08843720822071661,1.985410400428257,1.9837907873399927
5212,2023-08-02 13:15:00,23830.65,24155.85,23752.3,24134.0,5754,2023-08-02 15:29:00,2023-08-02 13:15:00,0.12649067370582517,0.08839538586624134,1.9844714908989285,1.986123751657815
5213,2023-08-03 09:15:00,24204.7,24625.0,24034.6,24432.45,23034,2023-08-03 13:14:00,2023-08-03 09:15:00,0.12290532122833309,0.08854838084060783,1.9879062195547945,1.9861387382191897
5214,2023-08-03 13:15:00,24433.7,24657.7,24318.05,24560.0,11047,2023-08-03 15:29:00,2023-08-03 13:15:00,0.05206936504699493,0.08828794459383613,1.9820594403156926,1.9855807472796048
5215,2023-08-04 09:15:00,24649.95,24657.45,23950.05,24019.5,7701,2023-08-04 13:14:00,2023-08-04 09:15:00,-0.22253102830437704,0.08846056889652254,1.9859348462993924,1.9856071213235715
5216,2023-08-04 13:15:00,24019.5,24040.0,23800.0,23896.0,5243,2023-08-04 15:29:00,2023-08-04 13:15:00,-0.05154919534695358,0.08849432806826697,1.986692737825366,1.9855814280284885
5217,2023-08-07 09:15:00,24000.0,24223.35,23618.1,23778.6,5183,2023-08-07 13:14:00,2023-08-07 09:15:00,-0.049250643867793695,0.08851959961387877,1.9872600826172475,1.985629676883055
5218,2023-08-07 13:15:00,23785.95,24000.0,23785.95,23801.0,4362,2023-08-07 15:29:00,2023-08-07 13:15:00,0.009415800744411024,0.0885147864788831,1.987152028004587,1.9856786517598954
5219,2023-08-08 09:15:00,23900.0,24244.0,23807.0,23953.95,2215,2023-08-08 13:14:00,2023-08-08 09:15:00,0.06405640587609335,0.0883480501556152,1.9834088068309936,1.985484282396905
5220,2023-08-08 13:15:00,23960.9,23999.95,23700.9,23700.9,5399,2023-08-08 15:29:00,2023-08-08 13:15:00,-0.10620215085469814,0.08848182819017925,1.9864121162582817,1.985670816903354
5221,2023-08-09 09:15:00,23890.0,24000.0,23665.0,23750.0,9657,2023-08-09 13:14:00,2023-08-09 09:15:00,0.02069508377040464,0.08770533249202911,1.9689798310695918,1.9840277599674874
5222,2023-08-09 13:15:00,23750.0,23978.15,23660.0,23730.0,13576,2023-08-09 15:29:00,2023-08-09 13:15:00,-0.008424600329779902,0.0876874229499789,1.9685777628477563,1.9824383871623705
5223,2023-08-10 09:15:00,24349.95,24744.25,23801.0,23854.35,45568,2023-08-10 13:14:00,2023-08-10 09:15:00,0.05226520192762454,0.08732770631270065,1.9605021443696504,1.979697979643856
5224,2023-08-10 13:15:00,23875.65,24023.95,23801.0,23921.7,11957,2023-08-10 15:29:00,2023-08-10 13:15:00,0.02819406150740687,0.08703735811202225,1.9539838434308212,1.9768904199553687
5225,2023-08-11 09:15:00,24248.0,24248.0,23865.05,23928.2,7851,2023-08-11 13:14:00,2023-08-11 09:15:00,0.0027168291009940426,0.08692510478639723,1.9514637625207325,1.9734433115775025
5226,2023-08-11 13:15:00,23928.2,23928.2,23701.0,23711.0,4194,2023-08-11 15:29:00,2023-08-11 13:15:00,-0.09118604216434345,0.08684194947782434,1.9495969304733052,1.9697337308422966
5227,2023-08-14 09:15:00,23700.0,23700.0,23168.6,23460.0,9554,2023-08-14 13:14:00,2023-08-14 09:15:00,-0.10642232259510864,0.08695575569998808,1.9521518738242238,1.9662229099629944
5228,2023-08-14 13:15:00,23460.0,23756.5,23451.35,23504.85,9075,2023-08-14 15:29:00,2023-08-14 13:15:00,0.019099396094701297,0.08694715565887809,1.9519588033801494,1.9627035875005503
5229,2023-08-16 09:15:00,23650.05,23750.0,23400.0,23750.0,3646,2023-08-16 13:14:00,2023-08-16 09:15:00,0.10375747645850775,0.0870236956354467,1.953677121592418,1.959730418976693
5230,2023-08-16 13:15:00,23750.0,23980.2,23716.05,23894.95,3789,2023-08-16 15:29:00,2023-08-16 13:15:00,0.06084609059313842,0.08702693482112381,1.9537498411305134,1.9564641914639165
5231,2023-08-17 09:15:00,23893.95,23893.95,23630.0,23684.0,4002,2023-08-17 13:14:00,2023-08-17 09:15:00,-0.08867424870434429,0.08709193082533302,1.9552089978060747,1.9550871081375647
5232,2023-08-17 13:15:00,23684.0,23706.85,23650.0,23650.0,1843,2023-08-17 15:29:00,2023-08-17 13:15:00,-0.01436599731587662,0.08707938814869011,1.9549274154138094,1.9537220733941698
5233,2023-08-18 09:15:00,23670.0,23726.15,23455.35,23486.75,2641,2023-08-18 13:14:00,2023-08-18 09:15:00,-0.06926682586850427,0.08633970355968412,1.9383215375757867,1.9515040127147834
5234,2023-08-18 13:15:00,23486.75,23519.85,23352.1,23425.0,2111,2023-08-18 15:29:00,2023-08-18 13:15:00,-0.026326042266056265,0.08624851937073075,1.9362744576108606,1.9497330741327872
5235,2023-08-21 09:15:00,23481.9,23585.0,23330.0,23398.55,3070,2023-08-21 13:14:00,2023-08-21 09:15:00,-0.01129773492756192,0.08576220515571245,1.9253567305613621,1.9471223709368501
5236,2023-08-21 13:15:00,23399.85,23474.5,23310.0,23458.35,1944,2023-08-21 15:29:00,2023-08-21 13:15:00,0.025524536393363953,0.08546881094863008,1.9187700469483637,1.9440396825843564
5237,2023-08-22 09:15:00,23436.05,23550.0,23328.7,23544.85,3699,2023-08-22 13:14:00,2023-08-22 09:15:00,0.03680604624799738,0.08547950083275005,1.919010034251651,1.9407254986270988
5238,2023-08-22 13:15:00,23544.9,23583.85,23401.5,23401.5,2830,2023-08-22 15:29:00,2023-08-22 13:15:00,-0.06106990022588885,0.08552731650610171,1.9200834934560498,1.937537967634689
5239,2023-08-23 09:15:00,23600.0,23600.0,23305.1,23338.1,5107,2023-08-23 13:14:00,2023-08-23 09:15:00,-0.02712904641227007,0.08500340594807954,1.9083217305994546,1.9330024285353926
5240,2023-08-23 13:15:00,23338.1,23364.1,23071.9,23239.95,2560,2023-08-23 15:29:00,2023-08-23 13:15:00,-0.04214437713648547,0.0849711915317393,1.9075985187462945,1.9283872962969706
5241,2023-08-24 09:15:00,23239.95,23444.0,23239.0,23344.5,5376,2023-08-24 13:14:00,2023-08-24 09:15:00,0.044886298126361086,0.0849816250656894,1.9078327510025417,1.9236496716166172
5242,2023-08-24 13:15:00,23344.5,23374.95,23150.0,23199.0,3189,2023-08-24 15:29:00,2023-08-24 13:15:00,-0.06252236036029199,0.08500201816891169,1.9082905750344072,1.918985987578677
5243,2023-08-25 09:15:00,23096.0,23235.0,23028.1,23146.0,5430,2023-08-25 13:14:00,2023-08-25 09:15:00,-0.022871948691220556,0.08487963116184667,1.9055429935402273,1.9157081331751216
5244,2023-08-25 13:15:00,23146.0,23267.95,23121.1,23158.0,3301,2023-08-25 15:29:00,2023-08-25 13:15:00,0.005183137641953597,0.08487814500095558,1.905509629310971,1.9126316503451324
5245,2023-08-28 09:15:00,23299.9,23457.95,23115.0,23421.2,4102,2023-08-28 13:14:00,2023-08-28 09:15:00,0.11301301924754649,0.08498017975623086,1.9078003038856715,1.910876007677563
5246,2023-08-28 13:15:00,23421.2,23421.2,23350.0,23420.1,2017,2023-08-28 15:29:00,2023-08-28 13:15:00,-0.00046967099555528377,0.08490354230388998,1.9060797973477426,1.9096069827175015
5247,2023-08-29 09:15:00,23474.9,23474.9,23215.85,23405.0,7978,2023-08-29 13:14:00,2023-08-29 09:15:00,-0.00644953263246458,0.08489073599206874,1.905792296360403,1.9082852089283766
5248,2023-08-29 13:15:00,23405.0,23466.95,23308.3,23434.1,3329,2023-08-29 15:29:00,2023-08-29 13:15:00,0.012425517887423769,0.08484633349277415,1.9047954627235422,1.9067564058551256
5249,2023-08-30 09:15:00,23485.0,23485.0,23351.35,23427.1,3825,2023-08-30 13:14:00,2023-08-30 09:15:00,-0.0029875462224893214,0.08482600371231723,1.9043390602842332,1.9063581388236035
5250,2023-08-30 13:15:00,23427.1,23453.25,23251.0,23283.7,4613,2023-08-30 15:29:00,2023-08-30 13:15:00,-0.06139926976169113,0.08484266491986812,1.9047131034660656,1.9060695972955806
5251,2023-08-31 09:15:00,23363.65,23420.65,23249.55,23300.0,3577,2023-08-31 13:14:00,2023-08-31 09:15:00,0.006998156292966888,0.08463790564285348,1.9001162690979514,1.9052979491051214
5252,2023-08-31 13:15:00,23302.0,23325.0,23070.85,23118.0,3398,2023-08-31 15:29:00,2023-08-31 13:15:00,-0.07841825699579398,0.08462670299036945,1.8998647701734415,1.904455368619025
5253,2023-09-01 09:15:00,23120.0,23237.55,22596.0,22598.05,10001,2023-09-01 13:14:00,2023-09-01 09:15:00,-0.22747915502284266,0.08513769585013159,1.9113365314233481,1.905034722407337
5254,2023-09-01 13:15:00,22600.0,22737.85,22535.05,22700.0,8017,2023-09-01 15:29:00,2023-09-01 13:15:00,0.045013051175658264,0.08514857004202216,1.9115806564258233,1.9056418251188223
5255,2023-09-04 09:15:00,22898.6,22999.95,22455.0,22457.05,8466,2023-09-04 13:14:00,2023-09-04 09:15:00,-0.10760328416163656,0.08520286268524215,1.9127995232431325,1.906141747054568
5256,2023-09-04 13:15:00,22457.05,22474.95,22320.05,22350.55,6612,2023-09-04 15:29:00,2023-09-04 13:15:00,-0.0475366681328123,0.0851638941554748,1.9119246819195983,1.9067262355117542
5257,2023-09-05 09:15:00,22533.05,22800.0,22358.3,22767.9,17359,2023-09-05 13:14:00,2023-09-05 09:15:00,0.1850071995063483,0.08551880753223841,1.919892467466593,1.9081362526223729
5258,2023-09-05 13:15:00,22767.9,22899.0,22688.3,22810.0,8196,2023-09-05 15:29:00,2023-09-05 13:15:00,0.018473870877496835,0.08549035326050491,1.9192536706504915,1.9095820734150677
5259,2023-09-06 09:15:00,22900.3,23160.0,22754.2,23054.35,18467,2023-09-06 13:14:00,2023-09-06 09:15:00,0.10655435514484746,0.08559787740610321,1.9216675817322981,1.9113149255598743
5260,2023-09-06 13:15:00,23054.35,23156.0,23000.0,23081.75,7984,2023-09-06 15:29:00,2023-09-06 13:15:00,0.01187790178252358,0.08559010555277308,1.9214931040577683,1.9129929256190448
5261,2023-09-07 09:15:00,23055.0,23189.9,22940.05,23152.0,4693,2023-09-07 13:14:00,2023-09-07 09:15:00,0.030389079000943047,0.08537498935700907,1.9166637574403977,1.9146476744532894
5262,2023-09-07 13:15:00,23152.0,23177.15,22956.0,23000.0,8086,2023-09-07 15:29:00,2023-09-07 13:15:00,-0.06586953959978399,0.0854209412400395,1.9176953746558596,1.916430734901531
5263,2023-09-08 09:15:00,23029.95,23154.0,22885.2,22942.6,3220,2023-09-08 13:14:00,2023-09-08 09:15:00,-0.024987715047236212,0.08531879494774328,1.9154021960812493,1.916837301367321
5264,2023-09-08 13:15:00,22942.6,23056.2,22800.05,23056.2,5502,2023-09-08 15:29:00,2023-09-08 13:15:00,0.04939269326692044,0.08509842581491846,1.9104549213193436,1.916724727856673
5265,2023-09-11 09:15:00,23050.0,23135.55,22851.1,22926.7,3959,2023-09-11 13:14:00,2023-09-11 09:15:00,-0.056325435051438305,0.08513962046032825,1.911379738815102,1.9165827494138703
5266,2023-09-11 13:15:00,22926.7,23049.6,22851.1,23029.05,4148,2023-09-11 15:29:00,2023-09-11 13:15:00,0.04454292193022334,0.08508582436173374,1.9101720193969876,1.9164074831616091
5267,2023-09-12 09:15:00,23029.0,23250.0,22746.3,22847.85,15202,2023-09-12 13:14:00,2023-09-12 09:15:00,-0.07899441429423554,0.08503254443655107,1.9089758880432286,1.9153158252192726
5268,2023-09-12 13:15:00,22847.85,22959.85,22767.35,22842.6,3615,2023-09-12 15:29:00,2023-09-12 13:15:00,-0.002298073239859094,0.0848618327616181,1.9051434204460993,1.9139048001988335
5269,2023-09-13 09:15:00,22997.0,23047.0,22555.0,22749.9,9969,2023-09-13 13:14:00,2023-09-13 09:15:00,-0.040664639026838506,0.08483358608747911,1.9045092841844358,1.9121889704440473
5270,2023-09-13 13:15:00,22749.9,23050.0,22680.05,23017.0,5239,2023-09-13 15:29:00,2023-09-13 13:15:00,0.11672323558653824,0.08494022732202368,1.906903373962246,1.9107299974344947
5271,2023-09-14 09:15:00,23141.35,23186.3,22860.05,23003.05,5918,2023-09-14 13:14:00,2023-09-14 09:15:00,-0.006062575085109911,0.08492867547050797,1.906644035538918,1.909728025244347
5272,2023-09-14 13:15:00,23003.05,23063.4,22870.0,23000.0,10448,2023-09-14 15:29:00,2023-09-14 13:15:00,-0.0013259990389632632,0.08490318967565325,1.906071880863462,1.9085656758651073
5273,2023-09-15 09:15:00,22910.6,23645.95,22901.0,23309.1,18145,2023-09-15 13:14:00,2023-09-15 09:15:00,0.1334962633451921,0.0850673813319058,1.9097579744042463,1.9080012536974067
5274,2023-09-15 13:15:00,23309.1,23435.95,23214.15,23290.0,4134,2023-09-15 15:29:00,2023-09-15 13:15:00,-0.008197583674193073,0.08506867341747991,1.9097869816534425,1.9079344597308168
5275,2023-09-18 09:15:00,23351.15,23504.0,23116.05,23246.45,5225,2023-09-18 13:14:00,2023-09-18 09:15:00,-0.018716516929529844,0.08507061343620825,1.9098305349658748,1.9077795393458943
5276,2023-09-18 13:15:00,23274.85,23500.0,23120.9,23299.7,13369,2023-09-18 15:29:00,2023-09-18 13:15:00,0.02288052748987035,0.08502381773559556,1.9087799740926743,1.9076403348154627
5277,2023-09-20 09:15:00,23299.95,23365.05,23184.05,23257.7,2186,2023-09-20 13:14:00,2023-09-20 09:15:00,-0.01804224952136292,0.08502982662884451,1.9089148734115418,1.9076342333522942
5278,2023-09-20 13:15:00,23257.7,23265.25,23137.4,23150.05,2569,2023-09-20 15:29:00,2023-09-20 13:15:00,-0.046393196430229704,0.08481304593545619,1.9040481589151836,1.9075247071992028
5279,2023-09-21 09:15:00,23101.0,23188.65,22879.45,22911.35,2394,2023-09-21 13:14:00,2023-09-21 09:15:00,-0.10364519394716597,0.08491942670532937,1.9064364012756236,1.9077174189083212
5280,2023-09-21 13:15:00,22911.35,22933.9,22800.0,22849.0,1806,2023-09-21 15:29:00,2023-09-21 13:15:00,-0.027250682560005058,0.0849284561156795,1.9066391110352323,1.90769099261562
5281,2023-09-22 09:15:00,22838.35,22938.0,22359.0,22611.9,5429,2023-09-22 13:14:00,2023-09-22 09:15:00,-0.10431036333709676,0.08504413970276709,1.909236201124161,1.9079502091741443
5282,2023-09-22 13:15:00,22610.0,22619.7,22414.6,22500.05,3904,2023-09-22 15:29:00,2023-09-22 13:15:00,-0.04958784942570154,0.08507812762116637,1.9099992279997995,1.908342943887778
5283,2023-09-25 09:15:00,22594.95,22625.7,22338.05,22583.1,2055,2023-09-25 13:14:00,2023-09-25 09:15:00,0.03684307504875418,0.0847627553281117,1.9029191375804484,1.9076590602053982
5284,2023-09-25 13:15:00,22583.1,22735.95,22563.95,22650.0,2315,2023-09-25 15:29:00,2023-09-25 13:15:00,0.02958012994040026,0.08474633937370346,1.9025506003180133,1.906935422071855
5285,2023-09-26 09:15:00,22740.0,23015.45,22522.0,22796.95,7082,2023-09-26 13:14:00,2023-09-26 09:15:00,0.06466903153264923,0.08466453419624081,1.9007140786388366,1.9060237764391512
5286,2023-09-26 13:15:00,22796.95,22883.85,22599.75,22622.65,4430,2023-09-26 15:29:00,2023-09-26 13:15:00,-0.07675138294225245,0.08474293008990356,1.9024740620865324,1.905393185238537
5287,2023-09-27 09:15:00,22710.8,22733.4,22379.7,22604.55,5729,2023-09-27 13:14:00,2023-09-27 09:15:00,-0.00800403339862279,0.08356077607147747,1.8759347701944413,1.9020951749168273
5288,2023-09-27 13:15:00,22604.55,22803.35,22590.05,22603.15,4057,2023-09-27 15:29:00,2023-09-27 13:15:00,-0.0006193635157040268,0.08350101854910018,1.8745932171443316,1.8991496807397419
5289,2023-09-28 09:15:00,22843.0,22843.0,22434.0,22455.0,3628,2023-09-28 13:14:00,2023-09-28 09:15:00,-0.06575970556948611,0.08348820782748999,1.8743056171574755,1.8959366023279274
5290,2023-09-28 13:15:00,22455.0,22524.9,22000.0,22280.0,13939,2023-09-28 15:29:00,2023-09-28 13:15:00,-0.07823891480618093,0.08355198844568174,1.8757374884846165,1.8928464400728653
5291,2023-09-29 09:15:00,22470.0,23140.0,22201.75,23102.05,9799,2023-09-29 13:14:00,2023-09-29 09:15:00,0.36231943119841137,0.08504873944063007,1.9093394649830746,1.8928567664587572
5292,2023-09-29 13:15:00,23102.05,23245.0,23090.0,23090.0,8404,2023-09-29 15:29:00,2023-09-29 13:15:00,-0.005217348125203413,0.08504865494686978,1.9093375681028606,1.8927906004690631
5293,2023-10-03 09:15:00,23244.95,23245.0,22732.0,23181.45,4798,2023-10-03 13:14:00,2023-10-03 09:15:00,0.039527665145844826,0.0850368048605995,1.909071534325898,1.893405840143608
5294,2023-10-03 13:15:00,23181.45,23300.0,23014.95,23027.5,9022,2023-10-03 15:29:00,2023-10-03 13:15:00,-0.06663236000734934,0.08506606417385004,1.9097284042792328,1.8941236205397303
5295,2023-10-04 09:15:00,23100.0,23200.0,22716.0,22739.9,3181,2023-10-04 13:14:00,2023-10-04 09:15:00,-0.12568063104911778,0.08517903725021952,1.9122646435534596,1.8952786770311925
5296,2023-10-04 13:15:00,22739.9,22841.95,22716.05,22790.2,1557,2023-10-04 15:29:00,2023-10-04 13:15:00,0.02209528222594643,0.08517660410202241,1.9122100195119105,1.89625227277373
5297,2023-10-05 09:15:00,22948.0,22999.9,22750.05,22857.6,1977,2023-10-05 13:14:00,2023-10-05 09:15:00,0.02953046980579809,0.08478599285115893,1.9034408186790084,1.899002877622187
