,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
13665,2020-12-16 10:15:00,16397.4,16444.0,16380.0,16405.0,2894,2020-12-16 11:14:00,2020-12-16 10:15:00,0.00426790239079099,0.09352397857426864,3.9280071001192827,3.9289468711586863
13666,2020-12-16 11:15:00,16413.25,16419.65,16331.35,16384.85,3522,2020-12-16 12:14:00,2020-12-16 11:15:00,-0.012290390188698277,0.09352418294273884,3.9280156835950315,3.928976424868236
13667,2020-12-16 12:15:00,16382.45,16400.0,16292.15,16319.1,3681,2020-12-16 13:14:00,2020-12-16 12:15:00,-0.0402092643771268,0.0935292157005689,3.9282270594238935,3.928847240163653
13668,2020-12-16 13:15:00,16317.0,16361.45,16265.0,16290.2,2492,2020-12-16 14:14:00,2020-12-16 13:15:00,-0.017725009470551962,0.09352380236012034,3.927999699125054,3.9287031560386865
13669,2020-12-16 14:15:00,16290.2,16337.9,16274.1,16300.0,2952,2020-12-16 15:14:00,2020-12-16 14:15:00,0.006014078032893747,0.0935225765687495,3.927948215887479,3.928522001479081
13670,2020-12-16 15:15:00,16300.0,16300.0,16202.0,16290.0,1233,2020-12-16 15:29:00,2020-12-16 15:15:00,-0.006136851987628849,0.09351796531653313,3.9277545432943914,3.928305712971055
13671,2020-12-17 09:15:00,16382.0,16385.55,16127.65,16174.25,3532,2020-12-17 10:14:00,2020-12-17 09:15:00,-0.0713095115363441,0.0931502476424535,3.912310400983047,3.9265366352186724
13672,2020-12-17 10:15:00,16174.25,16199.0,16121.0,16150.0,3233,2020-12-17 11:14:00,2020-12-17 10:15:00,-0.015004217916537388,0.09314453483160068,3.9120704629272285,3.9248909161636076
13673,2020-12-17 11:15:00,16150.0,16164.85,16100.0,16117.0,3423,2020-12-17 12:14:00,2020-12-17 11:15:00,-0.020454341280844904,0.09314588715116255,3.9121272603488273,3.923280881551281
13674,2020-12-17 12:15:00,16117.0,16130.0,16005.0,16085.0,3428,2020-12-17 13:14:00,2020-12-17 12:15:00,-0.01987454849591366,0.09314352639222903,3.9120281084736193,3.9216488534177856
13675,2020-12-17 13:15:00,16085.0,16100.0,16050.0,16099.5,1947,2020-12-17 14:14:00,2020-12-17 13:15:00,0.009010549165619825,0.09314349825600092,3.9120269267520387,3.920050836081061
13676,2020-12-17 14:15:00,16099.5,16100.0,16055.0,16099.9,3122,2020-12-17 15:14:00,2020-12-17 14:15:00,0.00024845183451788655,0.09314338157219487,3.9120220260321847,3.9184514703247757
13677,2020-12-17 15:15:00,16099.9,16100.0,16075.0,16100.0,1618,2020-12-17 15:29:00,2020-12-17 15:15:00,6.21119941360588e-05,0.09314336231823064,3.912021217365687,3.916830886118956
13678,2020-12-18 09:15:00,16200.0,16204.8,15910.0,15997.95,4613,2020-12-18 10:14:00,2020-12-18 09:15:00,-0.06358682959345026,0.093145543459127,3.9121128252833337,3.9152421987347834
13679,2020-12-18 10:15:00,15997.95,16099.0,15985.0,16070.0,2325,2020-12-18 11:14:00,2020-12-18 10:15:00,0.044935907183489804,0.09315134614961458,3.9123565382838126,3.913683030974417
13680,2020-12-18 11:15:00,16070.0,16257.15,16070.0,16203.1,2580,2020-12-18 12:14:00,2020-12-18 11:15:00,0.08248402206997121,0.09316930161910794,3.9131106680025334,3.912218643445231
13681,2020-12-18 12:15:00,16207.0,16245.0,16090.0,16111.75,2440,2020-12-18 13:14:00,2020-12-18 12:15:00,-0.056537624858951405,0.09317797444643618,3.9134749267503195,3.912335096021958
13682,2020-12-18 13:15:00,16111.75,16244.9,16092.35,16206.0,1652,2020-12-18 14:14:00,2020-12-18 13:15:00,0.058327245680103806,0.09318793732226849,3.9138933675352767,3.912517386482763
13683,2020-12-18 14:15:00,16206.0,16268.0,16090.0,16192.0,3438,2020-12-18 15:14:00,2020-12-18 14:15:00,-0.008642509334784573,0.09318790141554377,3.9138918594528382,3.9126938463931644
13684,2020-12-18 15:15:00,16192.0,16200.0,16160.05,16180.05,1059,2020-12-18 15:29:00,2020-12-18 15:15:00,-0.00738291244626354,0.0931858078291204,3.9138039288230573,3.912871428428108
13685,2020-12-21 09:15:00,16170.0,16248.9,16073.95,16152.5,6409,2020-12-21 10:14:00,2020-12-21 09:15:00,-0.017041654102451412,0.09317445852306036,3.913327257968535,3.913001461549758
13686,2020-12-21 10:15:00,16137.15,16170.0,16120.0,16168.0,1209,2020-12-21 11:14:00,2020-12-21 10:15:00,0.00959143651136395,0.09317162847778013,3.913208396066765,3.913120098553216
13687,2020-12-21 11:15:00,16168.0,16225.0,16136.3,16213.75,1160,2020-12-21 12:14:00,2020-12-21 11:15:00,0.028256675714259917,0.0931733012792325,3.913278653727765,3.9132458421894234
13688,2020-12-21 12:15:00,16213.75,16270.0,16170.0,16203.0,2266,2020-12-21 13:14:00,2020-12-21 12:15:00,-0.006632373938819923,0.09317278308057757,3.913256889384258,3.913360248599516
13689,2020-12-21 13:15:00,16203.0,16230.0,16095.1,16104.9,2734,2020-12-21 14:14:00,2020-12-21 13:15:00,-0.060728367667642474,0.0931823646278982,3.913659314371724,3.9134905262083075
13690,2020-12-21 14:15:00,16109.05,16127.05,15700.0,15879.85,6039,2020-12-21 15:14:00,2020-12-21 14:15:00,-0.14072563581550782,0.09324196497783559,3.9161625290690947,3.9137957123149634
13691,2020-12-21 15:15:00,15884.15,15884.15,15800.0,15800.0,1211,2020-12-21 15:29:00,2020-12-21 15:15:00,-0.050410698976275814,0.093248064364227,3.916418703297534,3.9140900899696853
13692,2020-12-22 09:15:00,15726.0,15938.1,15410.0,15450.0,6235,2020-12-22 10:14:00,2020-12-22 09:15:00,-0.22400936689166656,0.09339535980549458,3.9226051118307725,3.914961264399234
13693,2020-12-22 10:15:00,15428.15,15465.75,15428.15,15450.0,4094,2020-12-22 11:14:00,2020-12-22 10:15:00,0.0,0.09339221148599469,3.922472882411777,3.9158193666951284
13694,2020-12-22 11:15:00,15450.0,15450.0,15351.0,15383.6,4173,2020-12-22 12:14:00,2020-12-22 11:15:00,-0.043069964353503215,0.0933969825206101,3.9226732658656243,3.9167063003993845
13695,2020-12-22 12:15:00,15385.0,15400.0,15360.0,15370.55,2416,2020-12-22 13:14:00,2020-12-22 12:15:00,-0.008486660033365007,0.093397030406893,3.922675277089506,3.9176411023114825
13696,2020-12-22 13:15:00,15370.55,15404.6,15363.1,15400.0,5505,2020-12-22 14:14:00,2020-12-22 13:15:00,0.019141685145159248,0.09339688291218991,3.9226690823119763,3.9185871709360036
13697,2020-12-22 14:15:00,15400.0,15550.0,15395.0,15511.8,5492,2020-12-22 15:14:00,2020-12-22 14:15:00,0.07233515193708487,0.09341119872137378,3.923270346297699,3.919586340192997
13698,2020-12-22 15:15:00,15511.8,15546.0,15450.0,15500.0,1609,2020-12-22 15:29:00,2020-12-22 15:15:00,-0.007610006880909231,0.09341080590343787,3.92325384794439,3.92058603604901
13699,2020-12-23 09:15:00,15643.5,15828.75,15526.0,15761.45,3549,2020-12-23 10:14:00,2020-12-23 09:15:00,0.16727061348466865,0.09349465302145722,3.9267754269012034,3.9218976473019573
13700,2020-12-23 10:15:00,15761.45,15900.0,15745.45,15888.9,8770,2020-12-23 11:14:00,2020-12-23 10:15:00,0.08053666950474936,0.09351379072026679,3.927579210251205,3.9230393154201693
13701,2020-12-23 11:15:00,15888.9,15888.9,15764.15,15780.0,1661,2020-12-23 12:14:00,2020-12-23 11:15:00,-0.06877436806414425,0.09352704013658629,3.928135685736624,3.9242110136640775
13702,2020-12-23 12:15:00,15780.0,15810.8,15730.0,15747.1,1218,2020-12-23 13:14:00,2020-12-23 12:15:00,-0.020870940836672704,0.0935284734288196,3.9281958840104236,3.9247700908820433
13703,2020-12-23 13:15:00,15747.1,15800.0,15738.0,15789.95,623,2020-12-23 14:14:00,2020-12-23 13:15:00,0.027174403673616707,0.09352578837584506,3.9280831117854924,3.9253311138194142
13704,2020-12-23 14:15:00,15789.95,15797.8,15740.0,15771.75,1317,2020-12-23 15:14:00,2020-12-23 14:15:00,-0.01153296686636595,0.09345290740670073,3.9250221110814305,3.9255659983409954
13705,2020-12-23 15:15:00,15775.0,15800.0,15742.15,15790.0,852,2020-12-23 15:29:00,2020-12-23 15:15:00,0.011564632527647504,0.09345236240881795,3.9249992211703537,3.92579839274908
13706,2020-12-24 09:15:00,15940.0,15940.0,15800.0,15940.0,1785,2020-12-24 10:14:00,2020-12-24 09:15:00,0.09454845094518231,0.09346787123187347,3.9256505917386857,3.92609654369175
13707,2020-12-24 10:15:00,15940.0,15940.0,15790.0,15797.95,1536,2020-12-24 11:14:00,2020-12-24 10:15:00,-0.0895148858243967,0.0934923170983321,3.926677318129948,3.926437240874976
13708,2020-12-24 11:15:00,15797.95,15819.6,15731.4,15751.0,1836,2020-12-24 12:14:00,2020-12-24 11:15:00,-0.02976329460031009,0.09349443389444899,3.9267662235668577,3.926788478437223
13709,2020-12-24 12:15:00,15751.0,15813.45,15711.3,15779.7,1144,2020-12-24 13:14:00,2020-12-24 12:15:00,0.018204485105667634,0.09349432916116446,3.9267618247689073,3.926787118223993
13710,2020-12-24 13:15:00,15778.0,15819.5,15750.4,15785.85,2647,2020-12-24 14:14:00,2020-12-24 13:15:00,0.0038966532044070103,0.09348892741415725,3.9265349513946046,3.926682692338333
13711,2020-12-24 14:15:00,15785.85,15809.95,15750.0,15770.0,2584,2020-12-24 15:14:00,2020-12-24 14:15:00,-0.010045681756586154,0.0934891358245717,3.9265437046320115,3.9265234942278715
13712,2020-12-24 15:15:00,15770.0,15807.35,15600.0,15750.0,1754,2020-12-24 15:29:00,2020-12-24 15:15:00,-0.01269035703304933,0.09348840058509483,3.926512824573983,3.9263551882842274
13713,2020-12-28 09:15:00,15843.65,15940.0,15725.0,15748.65,4368,2020-12-28 10:14:00,2020-12-28 09:15:00,-0.0008571795939366937,0.0934882744804129,3.926507528177342,3.9261976299234123
13714,2020-12-28 10:15:00,15748.65,15793.05,15700.0,15750.0,1898,2020-12-28 11:14:00,2020-12-28 10:15:00,0.0008571795939354483,0.0934876976314546,3.9264833005210935,3.926343748867379
13715,2020-12-28 11:15:00,15750.0,15769.95,15727.0,15750.0,1230,2020-12-28 12:14:00,2020-12-28 11:15:00,0.0,0.09348543296388433,3.926388184483142,3.926482645198657
13716,2020-12-28 12:15:00,15750.0,15762.3,15732.5,15750.0,1108,2020-12-28 13:14:00,2020-12-28 12:15:00,0.0,0.09346990732674226,3.925736107723175,3.9264911967971066
13717,2020-12-28 13:15:00,15750.0,15750.0,15681.1,15735.2,1777,2020-12-28 14:14:00,2020-12-28 13:15:00,-0.00940124318096145,0.09346717903238604,3.9256215193602135,3.9263856169201325
13718,2020-12-28 14:15:00,15735.0,15750.0,15685.0,15705.65,4171,2020-12-28 15:14:00,2020-12-28 14:15:00,-0.018797207264355256,0.09346830312881087,3.9256687314100565,3.926275867704453
13719,2020-12-28 15:15:00,15714.95,15731.0,15657.95,15700.0,1798,2020-12-28 15:29:00,2020-12-28 15:15:00,-0.0035980787284799697,0.09346690397537083,3.925609966965575,3.9261606819241193
13720,2020-12-29 09:15:00,15777.7,15899.9,15720.0,15770.05,1876,2020-12-29 10:14:00,2020-12-29 09:15:00,0.044518591927033904,0.09345176692661841,3.9249742109179735,3.926004607876456
13721,2020-12-29 10:15:00,15780.9,15781.0,15700.0,15735.35,1308,2020-12-29 11:14:00,2020-12-29 10:15:00,-0.022027978715576223,0.09345003502716212,3.9249014711408092,3.925840384527336
13722,2020-12-29 11:15:00,15735.35,15764.75,15700.0,15708.65,814,2020-12-29 12:14:00,2020-12-29 11:15:00,-0.016982576273423727,0.09345099154042473,3.9249416446978387,3.925683266539722
13723,2020-12-29 12:15:00,15708.65,15765.25,15708.65,15749.95,612,2020-12-29 13:14:00,2020-12-29 12:15:00,0.026256746153626005,0.0934528881189705,3.925021300996761,3.9255346438216643
13724,2020-12-29 13:15:00,15749.95,15770.05,15736.15,15745.0,1273,2020-12-29 14:14:00,2020-12-29 13:15:00,-0.003143361104405088,0.09345292434863453,3.9250228226426502,3.9253885960338195
13725,2020-12-29 14:15:00,15745.0,15754.6,15715.0,15725.0,1965,2020-12-29 15:14:00,2020-12-29 14:15:00,-0.012710519664837225,0.09345265558149407,3.925011534422751,3.9252509310277803
13726,2020-12-29 15:15:00,15725.0,15750.0,15600.0,15750.0,2084,2020-12-29 15:29:00,2020-12-29 15:15:00,0.0158856268513774,0.09339014968007282,3.9223862865630585,3.9249159489117686
13727,2020-12-30 09:15:00,15800.0,15840.05,15660.0,15760.0,1339,2020-12-30 10:14:00,2020-12-30 09:15:00,0.006347191580909069,0.09333199308628307,3.919943709623889,3.924348167938136
13728,2020-12-30 10:15:00,15760.0,15794.1,15703.6,15707.15,892,2020-12-30 11:14:00,2020-12-30 10:15:00,-0.033590617322195856,0.09333527423821462,3.920081518005014,3.9237894465976324
13729,2020-12-30 11:15:00,15707.15,15749.95,15675.3,15695.0,1331,2020-12-30 12:14:00,2020-12-30 11:15:00,-0.007738324035966824,0.09333550272560233,3.920091114475298,3.923237561348605
13730,2020-12-30 12:15:00,15695.0,15695.0,15631.0,15640.9,1536,2020-12-30 13:14:00,2020-12-30 12:15:00,-0.034529120753546,0.09333919887186218,3.9202463526182116,3.9227647755186283
13731,2020-12-30 13:15:00,15640.9,15660.0,15631.0,15635.15,2449,2020-12-30 14:14:00,2020-12-30 13:15:00,-0.003676934948487455,0.09333919001397378,3.9202459805868988,3.922299226463237
13732,2020-12-30 14:15:00,15635.15,15659.5,15625.0,15633.35,2988,2020-12-30 15:14:00,2020-12-30 14:15:00,-0.0011513184207669063,0.09333886257153753,3.9202322280045765,3.9218282847939108
13733,2020-12-30 15:15:00,15642.85,15647.1,15600.0,15644.0,1462,2020-12-30 15:29:00,2020-12-30 15:15:00,0.006810040116309887,0.093338963655747,3.9202364735413737,3.921349802048372
13734,2020-12-31 09:15:00,15650.0,15724.95,15635.05,15697.1,1292,2020-12-31 10:14:00,2020-12-31 09:15:00,0.03388525023581863,0.09334203054169592,3.9203652827512285,3.92088404805923
13735,2020-12-31 10:15:00,15697.1,15721.3,15650.0,15699.95,854,2020-12-31 11:14:00,2020-12-31 10:15:00,0.0018154571896591394,0.09334031771866509,3.920293344183934,3.9204122290353483
13736,2020-12-31 11:15:00,15700.0,15749.95,15661.6,15694.9,1433,2020-12-31 12:14:00,2020-12-31 11:15:00,-0.0032170881807400864,0.09333894138432529,3.9202355381416623,3.920197154193209
13737,2020-12-31 12:15:00,15694.9,15899.0,15642.2,15860.65,2848,2020-12-31 13:14:00,2020-12-31 12:15:00,0.10505380155712835,0.09337157188034945,3.9216060189746766,3.9203633851282875
13738,2020-12-31 13:15:00,15860.65,15895.0,15814.9,15836.25,2166,2020-12-31 14:14:00,2020-12-31 13:15:00,-0.015395830393282708,0.0933723081965367,3.9216369442545416,3.92051892775324
13739,2020-12-31 14:15:00,15836.25,15850.25,15754.2,15780.2,2452,2020-12-31 15:14:00,2020-12-31 14:15:00,-0.03545626325486256,0.09337634454492282,3.921806470886758,3.9206904633943855
13740,2020-12-31 15:15:00,15780.2,15800.0,15702.05,15760.0,818,2020-12-31 15:29:00,2020-12-31 15:15:00,-0.012809051789066347,0.09337691464821152,3.9218304152248837,3.920848869655053
13741,2021-01-01 09:15:00,15800.0,15856.3,15750.0,15760.0,2063,2021-01-01 10:14:00,2021-01-01 09:15:00,0.0,0.09337626572632167,3.92180316050551,3.9210045876469146
13742,2021-01-01 10:15:00,15760.0,15769.05,15703.55,15750.0,1083,2021-01-01 11:14:00,2021-01-01 10:15:00,-0.006347191580910138,0.09337326582815426,3.921677164782479,3.9211490813247045
13743,2021-01-01 11:15:00,15750.0,15790.0,15700.0,15759.05,12980,2021-01-01 12:14:00,2021-01-01 11:15:00,0.00574438153410537,0.09337318426193265,3.9216737390011716,3.9212928078706843
13744,2021-01-01 12:15:00,15744.15,15761.5,15698.0,15750.0,3682,2021-01-01 13:14:00,2021-01-01 12:15:00,-0.005744381534104078,0.09336607887277207,3.921375312656427,3.921393810861205
13745,2021-01-01 13:15:00,15750.0,15750.0,15730.0,15747.5,621,2021-01-01 14:14:00,2021-01-01 13:15:00,-0.0015874275769502265,0.09336609737504176,3.921376089751754,3.9215020854179863
13746,2021-01-01 14:15:00,15747.5,15750.0,15730.75,15749.5,1848,2021-01-01 15:14:00,2021-01-01 14:15:00,0.00126996222032978,0.09333798984458402,3.920195573472529,3.921498088951073
13747,2021-01-01 15:15:00,15749.5,15750.0,15740.05,15750.0,597,2021-01-01 15:29:00,2021-01-01 15:15:00,0.00031746535661929644,0.09333675715781084,3.9201438006280553,3.921351867116411
13748,2021-01-04 09:15:00,15793.75,15862.9,15751.0,15765.0,1967,2021-01-04 10:14:00,2021-01-04 09:15:00,0.009519277253821557,0.09332846381575935,3.9197954802618926,3.921167720717146
13749,2021-01-04 10:15:00,15779.65,15804.85,15705.0,15750.45,3003,2021-01-04 11:14:00,2021-01-04 10:15:00,-0.009233567049661101,0.09330868716418149,3.9189648608956227,3.9208835597180327
13750,2021-01-04 11:15:00,15750.45,15773.35,15680.0,15706.5,4157,2021-01-04 12:14:00,2021-01-04 11:15:00,-0.02794296878568709,0.09331122831485707,3.919071589223997,3.920607677117944
13751,2021-01-04 12:15:00,15706.5,15715.0,15660.0,15700.0,1742,2021-01-04 13:14:00,2021-01-04 12:15:00,-0.0041392705922707355,0.09329929210273809,3.918570268315,3.920284387898893
13752,2021-01-04 13:15:00,15700.0,15715.0,15638.15,15698.25,2169,2021-01-04 14:14:00,2021-01-04 13:15:00,-0.001114711808340724,0.09329912200123962,3.918563124052064,3.9199729838258515
13753,2021-01-04 14:15:00,15698.25,15700.0,15655.05,15655.05,2209,2021-01-04 15:14:00,2021-01-04 14:15:00,-0.027556925323857645,0.09330147106360635,3.9186617846714666,3.9196717883928804
13754,2021-01-04 15:15:00,15660.0,15700.0,15630.9,15698.9,1475,2021-01-04 15:29:00,2021-01-04 15:15:00,0.027970975643771614,0.09330194797696495,3.918681815032528,3.9194024386304904
13755,2021-01-05 09:15:00,15668.0,15749.4,15615.0,15615.0,1575,2021-01-05 10:14:00,2021-01-05 09:15:00,-0.05358655470377707,0.09330505584029136,3.9188123452922374,3.919146064184539
13756,2021-01-05 10:15:00,15615.0,15839.9,15600.0,15721.9,5188,2021-01-05 11:14:00,2021-01-05 10:15:00,0.06822654102365051,0.09331879122511588,3.919389231454867,3.9190654299827736
13757,2021-01-05 11:15:00,15721.9,15735.0,15651.0,15699.1,2137,2021-01-05 12:14:00,2021-01-05 11:15:00,-0.014512589670405055,0.09331891130890568,3.9193942749740387,3.918990477417372
13758,2021-01-05 12:15:00,15699.1,15709.5,15635.05,15663.75,1893,2021-01-05 13:14:00,2021-01-05 12:15:00,-0.022542603730088887,0.09332048751796278,3.9194604757544367,3.9189569769666255
13759,2021-01-05 13:15:00,15663.75,15663.75,15551.9,15580.2,7707,2021-01-05 14:14:00,2021-01-05 13:15:00,-0.053482481666736914,0.09332709797411295,3.919738114912744,3.9190343023683383
13760,2021-01-05 14:15:00,15580.2,15645.0,15570.0,15596.0,3166,2021-01-05 15:14:00,2021-01-05 14:15:00,0.010135937896669445,0.09332217790711421,3.9195314720987966,3.919080290655818
13761,2021-01-05 15:15:00,15595.0,15630.0,15585.0,15610.0,1040,2021-01-05 15:29:00,2021-01-05 15:15:00,0.00897263406989905,0.09332231926453588,3.919537409110507,3.9191770047353685
13762,2021-01-06 09:15:00,15689.25,15800.0,15625.2,15690.8,3043,2021-01-06 10:14:00,2021-01-06 09:15:00,0.05162818808138323,0.09332110944814133,3.919486596821936,3.9192693520123556
13763,2021-01-06 10:15:00,15690.8,15710.35,15675.0,15690.05,2092,2021-01-06 11:14:00,2021-01-06 10:15:00,-0.0004779985246684577,0.09332098224668618,3.9194812543608197,3.9193512989812915
13764,2021-01-06 11:15:00,15690.05,15704.95,15660.6,15675.9,915,2021-01-06 12:14:00,2021-01-06 11:15:00,-0.009022523443359402,0.09332106390195215,3.9194846838819903,3.9194315858662376
13765,2021-01-06 12:15:00,15675.05,15690.0,15619.95,15629.3,1111,2021-01-06 13:14:00,2021-01-06 12:15:00,-0.029771433767850172,0.09332235856109658,3.9195390595660564,3.9195042572936196
13766,2021-01-06 13:15:00,15629.3,15650.0,15483.55,15490.0,4579,2021-01-06 14:14:00,2021-01-06 13:15:00,-0.08952703333113879,0.0933471903731561,3.9205819956725563,3.919623533715388
13767,2021-01-06 14:15:00,15490.0,15580.0,15484.8,15574.95,2824,2021-01-06 15:14:00,2021-01-06 14:15:00,0.05469199966713546,0.09335565602737403,3.920937553149709,3.9197778615329546
13768,2021-01-06 15:15:00,15570.0,15580.0,15500.0,15577.0,1113,2021-01-06 15:29:00,2021-01-06 15:15:00,0.0013161294897804415,0.09335020988385934,3.920708815122092,3.919902695469721
13769,2021-01-07 09:15:00,15664.3,15700.0,15570.0,15570.25,4561,2021-01-07 10:14:00,2021-01-07 09:15:00,-0.004334251085197274,0.09333487454645742,3.9200647309512116,3.9199353570735673
13770,2021-01-07 10:15:00,15586.35,15623.2,15520.2,15561.7,1877,2021-01-07 11:14:00,2021-01-07 10:15:00,-0.005492749548270143,0.0933175360457186,3.9193365139201815,3.9199158612557055
13771,2021-01-07 11:15:00,15556.7,15579.9,15530.0,15545.0,1329,2021-01-07 12:14:00,2021-01-07 11:15:00,-0.010737237704050849,0.09331747635805963,3.9193340070385045,3.919895521048506
13772,2021-01-07 12:15:00,15545.0,15553.0,15510.95,15519.0,3132,2021-01-07 13:14:00,2021-01-07 12:15:00,-0.016739638212293878,0.09331759464265758,3.9193389749916183,3.9198807588654745
13773,2021-01-07 13:15:00,15519.0,15520.0,15440.05,15440.15,3405,2021-01-07 14:14:00,2021-01-07 13:15:00,-0.05093820114141409,0.09332408362414202,3.9196115122139648,3.919893784650788
13774,2021-01-07 14:15:00,15448.45,15458.75,15400.0,15443.4,4218,2021-01-07 15:14:00,2021-01-07 14:15:00,0.0021046803311133427,0.09326550280395461,3.917151117766094,3.9196604280391987
13775,2021-01-07 15:15:00,15440.0,15476.85,15425.0,15460.0,1093,2021-01-07 15:29:00,2021-01-07 15:15:00,0.010743155508183519,0.09323536099024947,3.9158851615904777,3.9192950382416405
13776,2021-01-08 09:15:00,15549.9,15699.95,15450.0,15499.95,3370,2021-01-08 10:14:00,2021-01-08 09:15:00,0.025807549542706254,0.09323565629091111,3.915897564218267,3.918826595096212
13777,2021-01-08 10:15:00,15499.95,15508.0,15445.05,15495.6,1624,2021-01-08 11:14:00,2021-01-08 10:15:00,-0.002806854550772786,0.0932224181308927,3.9153415614974936,3.9182669959309906
13778,2021-01-08 11:15:00,15495.6,15520.35,15456.65,15510.0,1285,2021-01-08 12:14:00,2021-01-08 11:15:00,0.009288645299782707,0.09321638988569854,3.9150883751993386,3.9177049519387146
13779,2021-01-08 12:15:00,15500.05,15543.5,15500.0,15533.65,1161,2021-01-08 13:14:00,2021-01-08 12:15:00,0.015236613333404165,0.09320937880737393,3.914793909909705,3.917177869834564
13780,2021-01-08 13:15:00,15533.65,15537.0,15446.0,15467.8,2347,2021-01-08 14:14:00,2021-01-08 13:15:00,-0.042481947801638345,0.09321171197620085,3.9148919030004357,3.91673340874259
13781,2021-01-08 14:15:00,15467.8,15504.0,15452.3,15480.0,2481,2021-01-08 15:14:00,2021-01-08 14:15:00,0.007884244199569889,0.09319240817046531,3.9140811431595433,3.9162081223546936
13782,2021-01-08 15:15:00,15480.0,15529.95,15462.4,15525.0,909,2021-01-08 15:29:00,2021-01-08 15:15:00,0.029027596579614103,0.09319408863932127,3.9141517228514933,3.9156893971406808
13783,2021-01-11 09:15:00,15520.0,15650.0,15510.0,15570.1,16642,2021-01-11 10:14:00,2021-01-11 09:15:00,0.029007806133183812,0.09319631317094831,3.914245153179829,3.9151527612372674
13784,2021-01-11 10:15:00,15570.1,15570.1,15451.0,15480.0,2784,2021-01-11 11:14:00,2021-01-11 10:15:00,-0.05803540271279786,0.09320669878258908,3.9146813488687413,3.914905784347533
13785,2021-01-11 11:15:00,15480.0,15500.0,15462.95,15480.85,1659,2021-01-11 12:14:00,2021-01-11 11:15:00,0.0005490805324887958,0.09320586496796651,3.9146463286545936,3.9147819010539444
13786,2021-01-11 12:15:00,15480.85,15500.0,15415.0,15464.5,4565,2021-01-11 13:14:00,2021-01-11 12:15:00,-0.010567016706156162,0.09320569886614125,3.9146393523779324,3.9146560798699106
13787,2021-01-11 13:15:00,15464.5,15500.0,15450.0,15498.95,2681,2021-01-11 14:14:00,2021-01-11 13:15:00,0.022252051509144263,0.09320705843970689,3.9146964544676894,3.91459156916693
13788,2021-01-11 14:15:00,15490.05,15500.0,15450.0,15486.05,3059,2021-01-11 15:14:00,2021-01-11 14:15:00,-0.008326610130918777,0.09320649399093706,3.914672747619356,3.914550006408932
13789,2021-01-11 15:15:00,15486.05,15498.85,15450.0,15480.0,899,2021-01-11 15:29:00,2021-01-11 15:15:00,-0.003907505204556889,0.0932057165633525,3.914640095660805,3.914534624984042
13790,2021-01-12 09:15:00,15566.85,15566.85,15481.0,15481.0,1603,2021-01-12 10:14:00,2021-01-12 09:15:00,0.0006459739674727128,0.09319973652554141,3.914388934072739,3.9144843280912722
13791,2021-01-12 10:15:00,15480.05,15500.0,15420.05,15460.0,7008,2021-01-12 11:14:00,2021-01-12 10:15:00,-0.013574223990525625,0.09320028991073062,3.914412176250686,3.9145174314003865
13792,2021-01-12 11:15:00,15460.0,15465.95,15433.35,15450.0,2927,2021-01-12 12:14:00,2021-01-12 11:15:00,-0.006470398155214429,0.09319609240536111,3.9142358810251667,3.914525847217754
13793,2021-01-12 12:15:00,15450.0,15458.0,15430.1,15439.95,1488,2021-01-12 13:14:00,2021-01-12 12:15:00,-0.006506970943366721,0.09319562876854837,3.9142164082790316,3.9145229727276742
13794,2021-01-12 13:15:00,15430.3,15440.0,15410.05,15413.0,2834,2021-01-12 14:14:00,2021-01-12 13:15:00,-0.01746997084835041,0.09319654620069442,3.9142549404291658,3.9144803318837162
13795,2021-01-12 14:15:00,15413.0,15429.3,15410.05,15411.0,2429,2021-01-12 15:14:00,2021-01-12 14:15:00,-0.0012976901134227367,0.09319475050392838,3.914179521164992,3.914433651134756
13796,2021-01-12 15:15:00,15411.0,15420.0,15383.0,15400.0,2763,2021-01-12 15:29:00,2021-01-12 15:15:00,-0.0071403073365706275,0.093194955803945,3.9141881437656902,3.914388530273532
13797,2021-01-13 09:15:00,15450.7,15505.0,15400.0,15473.4,2882,2021-01-13 10:14:00,2021-01-13 09:15:00,0.047549112370371044,0.09320017105139353,3.914407184158528,3.914359603242616
13798,2021-01-13 10:15:00,15473.4,15494.65,15353.5,15361.65,2921,2021-01-13 11:14:00,2021-01-13 10:15:00,-0.07248276831410906,0.09320318239501345,3.914533660590565,3.914345694539737
13799,2021-01-13 11:15:00,15361.65,15384.15,15260.0,15295.0,3526,2021-01-13 12:14:00,2021-01-13 11:15:00,-0.043481662223428114,0.09319826693327839,3.9143272111976923,3.9143144060934256
13800,2021-01-13 12:15:00,15295.0,15317.95,15280.0,15289.0,2599,2021-01-13 13:14:00,2021-01-13 12:15:00,-0.003923620243901391,0.09319817447225477,3.9143233278347003,3.9143078454696214
13801,2021-01-13 13:15:00,15289.0,15320.0,14981.1,15000.0,13995,2021-01-13 14:14:00,2021-01-13 13:15:00,-0.19083414476266564,0.09330939014648731,3.918994386152467,3.9147660664598
13802,2021-01-13 14:15:00,15000.0,15072.45,14925.0,15034.65,10848,2021-01-13 15:14:00,2021-01-13 14:15:00,0.023073360516916733,0.09330742453721866,3.9189118305631836,3.915233661413602
