,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1008,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
10861,2024-01-12 13:15:00,1098.5,1099.0,1092.3,1094.4,462118,2024-01-12 15:14:00,2024-01-12 13:15:00,-0.03739344956378745,0.09009979366852533,2.8605797667018,2.8559657510215146
10862,2024-01-12 15:15:00,1094.45,1097.5,1094.05,1096.0,88568,2024-01-12 15:29:00,2024-01-12 15:15:00,0.014609206396746479,0.09009442885819047,2.860409439254075,2.8564474898754812
10863,2024-01-15 09:15:00,1100.0,1158.8,1097.35,1145.75,2014758,2024-01-15 11:14:00,2024-01-15 09:15:00,0.44392255881272663,0.09111714912866369,2.8928798012115573,2.8597895382291316
10864,2024-01-15 11:15:00,1145.8,1163.6,1145.0,1152.55,766686,2024-01-15 13:14:00,2024-01-15 11:15:00,0.05917434488453035,0.09112675320655177,2.893184721231525,2.863164544672033
10865,2024-01-15 13:15:00,1152.55,1155.0,1146.2,1149.35,415983,2024-01-15 15:14:00,2024-01-15 13:15:00,-0.027803137072606073,0.09113221934072196,2.8933582656112917,2.8673479137603732
10866,2024-01-15 15:15:00,1149.55,1151.2,1149.25,1151.0,138336,2024-01-15 15:29:00,2024-01-15 15:15:00,0.014345645514565866,0.09113233708558481,2.893362003894795,2.8715439917044163
10867,2024-01-16 09:15:00,1149.65,1149.65,1132.0,1139.75,646346,2024-01-16 11:14:00,2024-01-16 09:15:00,-0.09822189628331894,0.09119365333007244,2.8953087343057073,2.875921588220776
10868,2024-01-16 11:15:00,1139.75,1141.0,1121.05,1124.8,567624,2024-01-16 13:14:00,2024-01-16 11:15:00,-0.13203698037150408,0.09126917926756908,2.897706608483521,2.8805313605365095
10869,2024-01-16 13:15:00,1124.8,1125.1,1115.2,1119.0,569744,2024-01-16 15:14:00,2024-01-16 13:15:00,-0.051698127444752405,0.09128754011141883,2.8982895472037735,2.884535441661167
10870,2024-01-16 15:15:00,1119.0,1119.95,1117.0,1117.0,131892,2024-01-16 15:29:00,2024-01-16 15:15:00,-0.017889092427244884,0.09128993568737462,2.898365604382483,2.888344449228053
10871,2024-01-17 09:15:00,1114.95,1114.95,1089.25,1110.5,975357,2024-01-17 11:14:00,2024-01-17 09:15:00,-0.05836155734718552,0.09130011899029532,2.8986889142271237,2.8921553639805855
10872,2024-01-17 11:15:00,1110.5,1118.35,1090.05,1091.85,693797,2024-01-17 13:14:00,2024-01-17 11:15:00,-0.16936859102105598,0.0914454490591311,2.903303000869036,2.896444720142081
10873,2024-01-17 13:15:00,1091.8,1108.2,1086.2,1088.85,738485,2024-01-17 15:14:00,2024-01-17 13:15:00,-0.027514118334173,0.09145132079908412,2.9034894228331836,2.897505682304244
10874,2024-01-17 15:15:00,1088.85,1090.0,1083.05,1088.75,146939,2024-01-17 15:29:00,2024-01-17 15:15:00,-0.0009184423224668924,0.09145166881008823,2.903500471840028,2.8985372573650943
10875,2024-01-18 09:15:00,1087.5,1108.95,1061.4,1106.0,895384,2024-01-18 11:14:00,2024-01-18 09:15:00,0.15719653915567625,0.09139645169023568,2.901747382633111,2.899376169067276
10876,2024-01-18 11:15:00,1105.85,1127.8,1102.45,1113.55,1384660,2024-01-18 13:14:00,2024-01-18 11:15:00,0.0680320706457834,0.09140666432345378,2.9020716236858255,2.9002471310463793
10877,2024-01-18 13:15:00,1113.55,1126.95,1112.35,1123.55,1102776,2024-01-18 15:14:00,2024-01-18 13:15:00,0.08940205271082971,0.09144117006144444,2.903167146904162,2.9010329723062247
10878,2024-01-18 15:15:00,1124.0,1130.9,1122.45,1130.0,367554,2024-01-18 15:29:00,2024-01-18 15:15:00,0.05724317288444913,0.09145264723771307,2.9035315359540825,2.901615465053281
10879,2024-01-19 09:15:00,1130.0,1144.65,1115.2,1123.9,708145,2024-01-19 11:14:00,2024-01-19 09:15:00,-0.05412853182164765,0.0914466849684352,2.903342239772976,2.902120734310201
10880,2024-01-19 11:15:00,1123.9,1127.8,1119.0,1126.25,320596,2024-01-19 13:14:00,2024-01-19 11:15:00,0.020887503983262612,0.09144553173594124,2.903305625776382,2.9026147364495913
10881,2024-01-19 13:15:00,1125.75,1155.45,1124.65,1149.1,693058,2024-01-19 15:14:00,2024-01-19 13:15:00,0.20085497341040282,0.09163068647347587,2.909184106451367,2.903664255672015
10882,2024-01-19 15:15:00,1149.05,1149.8,1143.9,1143.9,138830,2024-01-19 15:29:00,2024-01-19 15:15:00,-0.04535550731960118,0.0916369119779241,2.9093817600900382,2.9042721315941153
10883,2024-01-20 09:15:00,1152.0,1161.7,1140.35,1150.0,662664,2024-01-20 11:14:00,2024-01-20 09:15:00,0.05318465825667962,0.09164691034322162,2.909699198347171,2.9048931091455144
10884,2024-01-20 11:15:00,1150.0,1162.95,1143.25,1150.05,250206,2024-01-20 13:14:00,2024-01-20 11:15:00,0.00043477315717400884,0.09163569411716158,2.9093430942095284,2.905477371382464
10885,2024-01-20 13:15:00,1150.05,1151.9,1140.1,1141.95,120783,2024-01-20 15:14:00,2024-01-20 13:15:00,-0.0706809225268176,0.09166516982298528,2.91027891885746,2.9063305250048996
10886,2024-01-20 15:15:00,1141.95,1150.95,1141.5,1150.0,53542,2024-01-20 15:29:00,2024-01-20 15:15:00,0.07024614936964438,0.09167812674852134,2.910690288490153,2.907192391485332
10887,2024-01-23 09:15:00,1159.9,1166.3,1135.95,1154.8,1036161,2024-01-23 11:14:00,2024-01-23 09:15:00,0.041652264314841585,0.09124392269498634,2.896904737163235,2.9065661505112397
10888,2024-01-23 11:15:00,1155.2,1156.6,1139.15,1148.3,896521,2024-01-23 13:14:00,2024-01-23 11:15:00,-0.056445810066363525,0.09126186250202424,2.8974743083791243,2.9059604277537434
10889,2024-01-23 13:15:00,1148.35,1150.85,1126.05,1133.1,612338,2024-01-23 15:14:00,2024-01-23 13:15:00,-0.13325348395622824,0.09136190977498852,2.9006507108224886,2.905691274858695
10890,2024-01-23 15:15:00,1133.05,1139.85,1131.55,1135.3,142090,2024-01-23 15:29:00,2024-01-23 15:15:00,0.019396937839671724,0.09136240417656442,2.9006664075859003,2.9054273530396464
10891,2024-01-24 09:15:00,1133.6,1154.0,1112.65,1141.4,624441,2024-01-24 11:14:00,2024-01-24 09:15:00,0.0535864593211976,0.09135009895960906,2.9002757290591896,2.904536515300429
10892,2024-01-24 11:15:00,1141.4,1146.0,1126.2,1134.35,621456,2024-01-24 13:14:00,2024-01-24 11:15:00,-0.061957794597381585,0.0913661410141448,2.9007850485010302,2.903676844141528
10893,2024-01-24 13:15:00,1134.75,1163.6,1133.4,1160.9,1311813,2024-01-24 15:14:00,2024-01-24 13:15:00,0.23135766701120608,0.0915490870852075,2.9065934061894496,2.903366264925756
10894,2024-01-24 15:15:00,1160.9,1165.45,1152.65,1165.0,476940,2024-01-24 15:29:00,2024-01-24 15:15:00,0.03525520655810848,0.09154755025251035,2.906544613263969,2.9030864168312
10895,2024-01-25 09:15:00,1163.9,1173.9,1148.65,1156.85,732769,2024-01-25 11:14:00,2024-01-25 09:15:00,-0.07020292846109907,0.09152322135213584,2.905772194623218,2.9026357444077755
10896,2024-01-25 11:15:00,1156.85,1167.95,1146.8,1150.15,519483,2024-01-25 13:14:00,2024-01-25 11:15:00,-0.058084255196632,0.0915309800825513,2.9060185266772445,2.902168568226485
10897,2024-01-25 13:15:00,1150.2,1154.95,1140.05,1151.25,526525,2024-01-25 15:14:00,2024-01-25 13:15:00,0.009559399354886285,0.09151244490059854,2.9054300528938164,2.9030210997995427
10898,2024-01-25 15:15:00,1151.0,1154.8,1148.0,1153.8,172187,2024-01-25 15:29:00,2024-01-25 15:15:00,0.02212534253272333,0.09150983351213123,2.905347143880283,2.903808383349659
10899,2024-01-29 09:15:00,1151.0,1162.9,1142.05,1153.4,907350,2024-01-29 11:14:00,2024-01-29 09:15:00,-0.0034674064147664357,0.09149641706561577,2.9049211849087864,2.9042354307582885
10900,2024-01-29 11:15:00,1153.4,1165.6,1149.8,1161.5,558278,2024-01-29 13:14:00,2024-01-29 11:15:00,0.06998171029151608,0.09151180519380492,2.905409742832761,2.9047097642829747
10901,2024-01-29 13:15:00,1161.5,1170.3,1157.55,1158.3,816814,2024-01-29 15:14:00,2024-01-29 13:15:00,-0.027588602721635262,0.09151888972229026,2.905634669639102,2.905245658340966
10902,2024-01-29 15:15:00,1158.5,1163.0,1155.85,1160.7,205158,2024-01-29 15:29:00,2024-01-29 15:15:00,0.02069858436276736,0.09151865374662399,2.905627177643961,2.905729871255259
10903,2024-01-30 09:15:00,1157.0,1170.85,1144.05,1154.75,400106,2024-01-30 11:14:00,2024-01-30 09:15:00,-0.05139401063862287,0.09153559456438351,2.906165031933534,2.9056870338296674
10904,2024-01-30 11:15:00,1153.85,1168.7,1149.55,1167.55,192379,2024-01-30 13:14:00,2024-01-30 11:15:00,0.11023665867769514,0.0915710527484624,2.9072907943777104,2.9057616519410416
10905,2024-01-30 13:15:00,1167.55,1177.1,1154.0,1155.75,633977,2024-01-30 15:14:00,2024-01-30 13:15:00,-0.10158052310149462,0.09161914804196539,2.908817772607809,2.9060662097395005
10906,2024-01-30 15:15:00,1155.75,1164.35,1152.75,1156.0,90532,2024-01-30 15:29:00,2024-01-30 15:15:00,0.0021628636398805666,0.09161838169497394,2.9087934418451207,2.9063437012562887
10907,2024-01-31 09:15:00,1148.15,1156.45,1121.15,1155.3,3700558,2024-01-31 11:14:00,2024-01-31 09:15:00,-0.006057197433499183,0.09161968461783727,2.9088348083636073,2.9066841768032674
10908,2024-01-31 11:15:00,1155.3,1161.7,1139.05,1150.45,867578,2024-01-31 13:14:00,2024-01-31 11:15:00,-0.042068803234311,0.09163086467011178,2.909189764019164,2.9070684388171557
10909,2024-01-31 13:15:00,1150.45,1159.6,1148.35,1150.3,879051,2024-01-31 15:14:00,2024-01-31 13:15:00,-0.001303922635771623,0.09161279644799443,2.9086161157508967,2.9074379319013666
10910,2024-01-31 15:15:00,1150.3,1152.75,1142.75,1152.75,619995,2024-01-31 15:29:00,2024-01-31 15:15:00,0.02127614184850309,0.09161011567461123,2.908531003834578,2.9077500580015485
10911,2024-02-01 09:15:00,1155.0,1155.05,1035.4,1066.85,6200989,2024-02-01 11:14:00,2024-02-01 09:15:00,-0.7744001073592239,0.09487442140354033,3.0121694977789355,2.9184035408155315
10912,2024-02-01 11:15:00,1066.9,1086.1,1059.2,1070.65,2042974,2024-02-01 13:14:00,2024-02-01 11:15:00,0.03555559301333184,0.09487817568968374,3.012288692668768,2.9290696923180124
10913,2024-02-01 13:15:00,1070.65,1077.75,1056.85,1070.0,2052344,2024-02-01 15:14:00,2024-02-01 13:15:00,-0.0060729219627403755,0.09487913383386157,3.012319112803344,2.939685100404993
10914,2024-02-01 15:15:00,1070.4,1072.5,1069.6,1070.45,396580,2024-02-01 15:29:00,2024-02-01 15:15:00,0.00420472336779493,0.09487416901367081,3.0121614846489972,2.950172169432122
10915,2024-02-02 09:15:00,1071.1,1075.0,1050.0,1055.3,1764637,2024-02-02 11:14:00,2024-02-02 09:15:00,-0.1425403411568694,0.09482252611834843,3.0105218735529213,2.960342579526633
10916,2024-02-02 11:15:00,1055.3,1066.85,1050.1,1061.65,1199067,2024-02-02 13:14:00,2024-02-02 11:15:00,0.059992149507584476,0.09483621761458005,3.010956565082184,2.9705588918503394
10917,2024-02-02 13:15:00,1061.35,1068.75,1060.0,1066.2,942130,2024-02-02 15:14:00,2024-02-02 13:15:00,0.04276623760857943,0.09484045004490248,3.0110909405790784,2.9807845050718864
10918,2024-02-02 15:15:00,1066.05,1071.6,1065.35,1069.35,230199,2024-02-02 15:29:00,2024-02-02 15:15:00,0.02950061843086469,0.09482582024235993,3.010626458747988,2.990928174544769
10919,2024-02-05 09:15:00,1052.0,1074.3,1019.2,1058.0,4198194,2024-02-05 11:14:00,2024-02-05 09:15:00,-0.10670653813502405,0.09415365279563732,2.9892858039069328,2.9989951433603728
10920,2024-02-05 11:15:00,1058.05,1061.5,1028.65,1030.8,1438561,2024-02-05 13:14:00,2024-02-05 11:15:00,-0.26045133640034696,0.0945133223309569,3.0007049576423936,3.0082125387411542
10921,2024-02-05 13:15:00,1030.8,1031.35,1009.35,1018.7,2939799,2024-02-05 15:14:00,2024-02-05 13:15:00,-0.11807895182189235,0.09459475747123723,3.0032904431923546,3.0073246332824963
10922,2024-02-05 15:15:00,1018.65,1021.7,1012.45,1021.65,621707,2024-02-05 15:29:00,2024-02-05 15:15:00,0.0289166275941625,0.09459404387062186,3.00326778707519,3.0064225427231386
10923,2024-02-06 09:15:00,1026.5,1048.9,1005.25,1017.15,2052027,2024-02-06 11:14:00,2024-02-06 09:15:00,-0.0441436855747627,0.09459585112982137,3.0033251657759488,3.0055231480203988
10924,2024-02-06 11:15:00,1017.15,1026.0,1011.65,1011.8,531050,2024-02-06 13:14:00,2024-02-06 11:15:00,-0.052736759401251346,0.09457577317033392,3.0026877103242997,3.0045757705879295
10925,2024-02-06 13:15:00,1011.85,1019.85,1010.0,1016.25,772448,2024-02-06 15:14:00,2024-02-06 13:15:00,0.043884590041847776,0.09454520487609894,3.001717197069709,3.003695302939608
10926,2024-02-06 15:15:00,1016.7,1018.5,1009.75,1012.0,539850,2024-02-06 15:29:00,2024-02-06 15:15:00,-0.04190811014609548,0.09454437924917675,3.001690984227567,3.0027687448541465
10927,2024-02-07 09:15:00,1017.65,1022.75,977.0,992.6,3038937,2024-02-07 11:14:00,2024-02-07 09:15:00,-0.19356086694070423,0.09453042392274266,3.0012479163490555,3.001784442431144
10928,2024-02-07 11:15:00,992.65,1003.3,980.35,987.9,1410191,2024-02-07 13:14:00,2024-02-07 11:15:00,-0.04746285102912164,0.0945469880996895,3.0017738126635414,3.000899177822699
10929,2024-02-07 13:15:00,987.9,996.65,985.9,996.65,1778734,2024-02-07 15:14:00,2024-02-07 13:15:00,0.08818177118346446,0.0945800908972502,3.0028247939040944,3.0022530768224156
10930,2024-02-07 15:15:00,996.95,1007.0,995.1,1005.0,362163,2024-02-07 15:29:00,2024-02-07 15:15:00,0.08343165324401601,0.09460924858824729,3.0037505218942924,3.0025576332476054
10931,2024-02-08 09:15:00,1002.5,1029.8,997.6,1014.35,1472763,2024-02-08 11:14:00,2024-02-08 09:15:00,0.09260471754162226,0.09461764214206807,3.0040170089666023,3.00263028982503
10932,2024-02-08 11:15:00,1014.8,1021.75,1003.15,1019.0,441498,2024-02-08 13:14:00,2024-02-08 11:15:00,0.0457374097538628,0.0946236571735797,3.0042079802966986,3.002724309147181
10933,2024-02-08 13:15:00,1019.0,1024.3,999.1,999.8,1065330,2024-02-08 15:14:00,2024-02-08 13:15:00,-0.1902177424325487,0.09480998715364775,3.010123773765366,3.0034041699461227
10934,2024-02-08 15:15:00,1000.0,1007.25,998.05,1003.0,255430,2024-02-08 15:29:00,2024-02-08 15:15:00,0.03195528982465507,0.09481082809904301,3.010150472953951,3.0041504462090876
10935,2024-02-09 09:15:00,1012.6,1021.0,977.0,980.0,1476784,2024-02-09 11:14:00,2024-02-09 09:15:00,-0.2319821629731794,0.09455063242414379,3.0018895163779753,3.0041676781399143
10936,2024-02-09 11:15:00,980.65,998.25,980.0,989.55,622676,2024-02-09 13:14:00,2024-02-09 11:15:00,0.09697722672371947,0.0944753770484852,2.999500232272215,3.003948602944379
10937,2024-02-09 13:15:00,989.9,1014.4,989.35,997.15,670482,2024-02-09 15:14:00,2024-02-09 13:15:00,0.07650915662240984,0.09442897783062348,2.9980271027743353,3.003626521586907
10938,2024-02-09 15:15:00,997.15,1004.9,997.15,1004.75,248586,2024-02-09 15:29:00,2024-02-09 15:15:00,0.07592823330079844,0.09444846737595718,2.998645876655759,3.003313727986129
10939,2024-02-12 09:15:00,1035.9,1035.9,1000.05,1013.0,4559165,2024-02-12 11:14:00,2024-02-12 09:15:00,0.08177470919372966,0.09447636372701401,2.9995315583443496,3.002984404430155
10940,2024-02-12 11:15:00,1013.3,1018.0,1001.85,1008.0,958323,2024-02-12 13:14:00,2024-02-12 11:15:00,-0.04948055617369414,0.09448713603155108,2.999873568410575,3.002596709081783
10941,2024-02-12 13:15:00,1007.9,1029.9,1005.45,1018.75,1715800,2024-02-12 15:14:00,2024-02-12 13:15:00,0.10608215923758557,0.09453239856849147,3.0013106094080007,3.0023260691259224
10942,2024-02-12 15:15:00,1017.8,1025.75,1015.05,1020.6,528390,2024-02-12 15:29:00,2024-02-12 15:15:00,0.018143040747985506,0.09453240623559415,3.0013108528309647,3.002036356379349
10943,2024-02-13 09:15:00,1031.9,1040.0,1018.0,1020.6,1947216,2024-02-13 11:14:00,2024-02-13 09:15:00,0.0,0.09428772362739295,2.993542420853648,3.0003782210881775
10944,2024-02-13 11:15:00,1020.6,1032.05,1020.0,1023.6,691810,2024-02-13 13:14:00,2024-02-13 11:15:00,0.02935135655762573,0.0942646567531938,2.9928100703017937,2.9986441808229616
10945,2024-02-13 13:15:00,1023.65,1031.8,1020.4,1027.75,485508,2024-02-13 15:14:00,2024-02-13 13:15:00,0.04046121492354018,0.09421289165178705,2.991166579282822,2.9975718871134465
10946,2024-02-13 15:15:00,1028.1,1030.05,1019.0,1022.4,322829,2024-02-13 15:29:00,2024-02-13 15:15:00,-0.05219142154717458,0.09423129619133476,2.9917509052984768,2.996796954416072
10947,2024-02-14 09:15:00,1019.9,1019.9,958.5,1002.75,4544346,2024-02-14 11:14:00,2024-02-14 09:15:00,-0.19406578973108116,0.09422633349473478,2.9915933445660468,2.9961535785952433
10948,2024-02-14 11:15:00,1002.05,1002.65,987.55,988.65,921307,2024-02-14 13:14:00,2024-02-14 11:15:00,-0.14161128483323665,0.09431304131438044,2.9943462324961314,2.9957236141792807
10949,2024-02-14 13:15:00,988.65,996.9,988.0,995.0,1047810,2024-02-14 15:14:00,2024-02-14 13:15:00,0.06402360991754115,0.09432269874821474,2.994652846514875,2.9952357429963334
10950,2024-02-14 15:15:00,994.65,1001.95,993.1,997.95,200437,2024-02-14 15:29:00,2024-02-14 15:15:00,0.029604376974134886,0.09432460191506514,2.9947132701891506,2.9947197131741907
10951,2024-02-15 09:15:00,998.95,1024.0,996.45,1006.35,1702676,2024-02-15 11:14:00,2024-02-15 09:15:00,0.08382027821000612,0.09434611263195118,2.9953962142779886,2.99412827366119
10952,2024-02-15 11:15:00,1006.35,1014.9,1005.0,1012.7,366211,2024-02-15 13:14:00,2024-02-15 11:15:00,0.06290107661232626,0.09435838762561642,2.995785933244986,2.993575781702592
10953,2024-02-15 13:15:00,1012.7,1019.0,1010.15,1018.9,1437826,2024-02-15 15:14:00,2024-02-15 13:15:00,0.06103582642000338,0.09436418361400152,2.9959699501714114,2.993818534634368
10954,2024-02-15 15:15:00,1018.95,1022.5,1015.85,1021.0,217968,2024-02-15 15:29:00,2024-02-15 15:15:00,0.020589251844258222,0.09435435302281409,2.9956578385771393,2.994103311461903
10955,2024-02-16 09:15:00,1024.45,1053.7,1020.6,1041.95,2233312,2024-02-16 11:14:00,2024-02-16 09:15:00,0.20311418352433194,0.09453657093017315,3.0014430777846752,2.9951309613120882
10956,2024-02-16 11:15:00,1041.9,1046.35,1026.5,1034.85,1092617,2024-02-16 13:14:00,2024-02-16 11:15:00,-0.06837468856871456,0.0942943996503891,2.9937543780127855,2.995331308583519
10957,2024-02-16 13:15:00,1034.9,1037.15,1026.1,1034.95,716342,2024-02-16 15:14:00,2024-02-16 13:15:00,0.000966276935723192,0.09394438613591044,2.9826417934349183,2.994436153470406
10958,2024-02-16 15:15:00,1034.9,1036.05,1032.3,1035.2,232565,2024-02-16 15:29:00,2024-02-16 15:15:00,0.002415283928366359,0.09394408699219224,2.982632295916303,2.9932647598124236
10959,2024-02-19 09:15:00,1041.05,1056.8,1034.2,1051.4,1124886,2024-02-19 11:14:00,2024-02-19 09:15:00,0.15527964638711572,0.09387717128131771,2.980507787958978,2.9918502539568337
10960,2024-02-19 11:15:00,1051.4,1056.45,1047.3,1053.3,427239,2024-02-19 13:14:00,2024-02-19 11:15:00,0.01805483457148352,0.09386936258186156,2.980259869437092,2.9904049138816275
10961,2024-02-19 13:15:00,1053.3,1055.0,1037.1,1040.6,673959,2024-02-19 15:14:00,2024-02-19 13:15:00,-0.12130622986293167,0.0939153132765954,2.9817187587671286,2.9890371683305417
10962,2024-02-19 15:15:00,1040.85,1043.0,1037.25,1040.45,147900,2024-02-19 15:29:00,2024-02-19 15:15:00,-0.0014415799741435956,0.09391582070659923,2.9817348691703036,2.9876320619230734
10963,2024-02-20 09:15:00,1040.9,1045.9,1025.05,1040.35,677152,2024-02-20 11:14:00,2024-02-20 09:15:00,-0.0009611687819790912,0.09302509335665302,2.953455152523248,2.983380582158257
10964,2024-02-20 11:15:00,1040.35,1045.85,1038.9,1044.95,224639,2024-02-20 13:14:00,2024-02-20 11:15:00,0.04411842383669573,0.09290619734449478,2.949680321162672,2.9787828304168102
10965,2024-02-20 13:15:00,1044.5,1053.65,1040.0,1050.2,591418,2024-02-20 15:14:00,2024-02-20 13:15:00,0.05011584839498546,0.09291486549193773,2.949955526312212,2.973634075269564
10966,2024-02-20 15:15:00,1050.4,1055.1,1049.75,1050.0,261412,2024-02-20 15:29:00,2024-02-20 15:15:00,-0.001904580521899086,0.09291411153968591,2.9499315890703075,2.969251796375316
10967,2024-02-21 09:15:00,1052.1,1061.0,1045.2,1055.35,810875,2024-02-21 11:14:00,2024-02-21 09:15:00,0.0508230129505762,0.09289134497410408,2.9492087730214687,2.9659084943339713
10968,2024-02-21 11:15:00,1055.35,1055.35,1047.1,1051.0,200436,2024-02-21 13:14:00,2024-02-21 11:15:00,-0.04130373569675498,0.09290363788800296,2.9495990609382456,2.9626051708361656
10969,2024-02-21 13:15:00,1051.0,1054.1,1036.45,1042.25,458804,2024-02-21 15:14:00,2024-02-21 13:15:00,-0.0836025411604481,0.09294038085824552,2.950765614078546,2.959630953448122
10970,2024-02-21 15:15:00,1042.45,1042.45,1038.35,1039.0,113899,2024-02-21 15:29:00,2024-02-21 15:15:00,-0.031231256616789344,0.09294757669825265,2.9509940749161427,2.9567043739960277
10971,2024-02-22 09:15:00,1053.95,1053.95,1035.3,1047.9,353093,2024-02-22 11:14:00,2024-02-22 09:15:00,0.08529449381668676,0.09284786287320794,2.9478282591160228,2.9533153240309167
10972,2024-02-22 11:15:00,1047.85,1052.45,1043.55,1045.95,231591,2024-02-22 13:14:00,2024-02-22 11:15:00,-0.01862598145766574,0.09279839881101096,2.946257823827124,2.949767619496599
10973,2024-02-22 13:15:00,1045.95,1050.0,1042.75,1046.3,225235,2024-02-22 15:14:00,2024-02-22 13:15:00,0.003345680518720478,0.09279644378888773,2.9461957537989756,2.949041679624172
10974,2024-02-22 15:15:00,1046.3,1049.0,1043.1,1047.95,84030,2024-02-22 15:29:00,2024-02-22 15:15:00,0.015757434321673,0.09279659086402438,2.946200423289803,2.948693689836885
10975,2024-02-23 09:15:00,1049.0,1053.95,1039.45,1044.6,357655,2024-02-23 11:14:00,2024-02-23 09:15:00,-0.03201837816970465,0.09280444634385893,2.9464498270426587,2.9483431199099295
10976,2024-02-23 11:15:00,1044.7,1054.25,1044.05,1051.05,234066,2024-02-23 13:14:00,2024-02-23 11:15:00,0.06155627482454185,0.09281426748781259,2.9467616386965574,2.9480261248725546
10977,2024-02-23 13:15:00,1051.05,1053.3,1044.85,1046.05,378870,2024-02-23 15:14:00,2024-02-23 13:15:00,-0.047684988549952734,0.09281997359259682,2.9469428019071247,2.94779952776112
10978,2024-02-23 15:15:00,1046.05,1046.05,1039.1,1045.0,122844,2024-02-23 15:29:00,2024-02-23 15:15:00,-0.010042802307459391,0.09281193277936231,2.946687514001238,2.947508373067419
10979,2024-02-26 09:15:00,1043.8,1047.0,1019.0,1027.1,926249,2024-02-26 11:14:00,2024-02-26 09:15:00,-0.1727758822715279,0.09289863464483952,2.949440212892335,2.947375832948798
10980,2024-02-26 11:15:00,1027.65,1036.4,1024.7,1032.95,735728,2024-02-26 13:14:00,2024-02-26 11:15:00,0.056794890658792424,0.09289549572222389,2.949340555188827,2.9472104809760666
10981,2024-02-26 13:15:00,1033.55,1049.0,1032.95,1040.7,1138522,2024-02-26 15:14:00,2024-02-26 13:15:00,0.07474777406176052,0.09290434259541391,2.949621434704923,2.9473897985349566
10982,2024-02-26 15:15:00,1040.9,1042.0,1038.0,1038.0,205054,2024-02-26 15:29:00,2024-02-26 15:15:00,-0.02597778917979863,0.09291007304443226,2.9498033708209626,2.9477443532343406
10983,2024-02-27 09:15:00,1037.0,1043.65,1033.6,1039.0,331246,2024-02-27 11:14:00,2024-02-27 09:15:00,0.009629273733933429,0.09279080447106217,2.94601671100861,2.947726448955304
10984,2024-02-27 11:15:00,1039.0,1053.0,1038.35,1046.15,279069,2024-02-27 13:14:00,2024-02-27 11:15:00,0.06858046686032847,0.0928082653738826,2.9465710774869645,2.94776351437502
10985,2024-02-27 13:15:00,1046.15,1048.4,1038.35,1045.85,215124,2024-02-27 15:14:00,2024-02-27 13:15:00,-0.002868068853313776,0.09280778509503115,2.9465558291061535,2.9477741145813696
10986,2024-02-27 15:15:00,1045.9,1046.95,1043.2,1043.35,86243,2024-02-27 15:29:00,2024-02-27 15:15:00,-0.023932617205352256,0.09281069378258527,2.946648177073071,2.947762768419021
10987,2024-02-28 09:15:00,1049.6,1050.55,1033.45,1037.65,418574,2024-02-28 11:14:00,2024-02-28 09:15:00,-0.05478149211724309,0.09271211227245402,2.943518311156953,2.947420319344004
10988,2024-02-28 11:15:00,1037.65,1039.15,1025.05,1026.05,289432,2024-02-28 13:14:00,2024-02-28 11:15:00,-0.11242062480896112,0.09278545733102861,2.945846944575559,2.947336262401436
10989,2024-02-28 13:15:00,1026.05,1033.25,1026.0,1029.25,340337,2024-02-28 15:14:00,2024-02-28 13:15:00,0.031139031632408234,0.09276294356077361,2.945132154529529,2.9469054565651556
10990,2024-02-28 15:15:00,1029.3,1031.0,1022.2,1030.0,252028,2024-02-28 15:29:00,2024-02-28 15:15:00,0.00728420573667287,0.09275927644285274,2.9450157271449653,2.946472973760769
10991,2024-02-29 09:15:00,1028.55,1032.5,1014.75,1023.15,465042,2024-02-29 11:14:00,2024-02-29 09:15:00,-0.06672698454843391,0.09278860550956837,2.9459468961455473,2.9461055199048314
10992,2024-02-29 11:15:00,1022.95,1025.65,1017.6,1023.85,179321,2024-02-29 13:14:00,2024-02-29 11:15:00,0.006839277257312726,0.09278653374467406,2.9458811196493233,2.9457132947876676
10993,2024-02-29 13:15:00,1023.8,1028.95,1017.5,1028.1,747811,2024-02-29 15:14:00,2024-02-29 13:15:00,0.04142407054103596,0.0927597701386467,2.945031401500495,2.945614763836856
10994,2024-02-29 15:15:00,1028.1,1032.55,1023.8,1026.25,489327,2024-02-29 15:29:00,2024-02-29 15:15:00,-0.018010567820347198,0.09276241852271888,2.945115485088069,2.945469204596967
10995,2024-03-01 09:15:00,1020.6,1032.45,1011.15,1024.15,1269538,2024-03-01 11:14:00,2024-03-01 09:15:00,-0.02048381519973229,0.0926023714169132,2.9400341470078595,2.944817036387137
10996,2024-03-01 11:15:00,1024.0,1029.55,1021.0,1026.0,665170,2024-03-01 13:14:00,2024-03-01 11:15:00,0.018047464840501654,0.09258204321445612,2.9393887465882305,2.9440910933386535
10997,2024-03-01 13:15:00,1026.0,1029.5,1023.0,1026.25,675836,2024-03-01 15:14:00,2024-03-01 13:15:00,0.002436350359231407,0.09257087920469416,2.9390343002666572,2.9436426922496235
10998,2024-03-01 15:15:00,1026.25,1027.6,1026.0,1026.0,126742,2024-03-01 15:29:00,2024-03-01 15:15:00,-0.002436350359231176,0.09256962211802106,2.938994389002095,2.9429574366922773
