,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
18812,2023-12-05 15:15:00,6783.0,6785.0,6765.05,6775.05,1876,2023-12-05 15:29:00,2023-12-05 15:15:00,-0.011727351516096975,0.053939178015851824,2.265445476665777,2.2683107793828654
18813,2023-12-06 09:15:00,6752.0,6895.0,6752.0,6869.3,17226,2023-12-06 10:14:00,2023-12-06 09:15:00,0.13815461945255295,0.054033066460091206,2.2693887913238306,2.268284531359426
18814,2023-12-06 10:15:00,6869.3,6872.4,6831.0,6856.8,2757,2023-12-06 11:14:00,2023-12-06 10:15:00,-0.01821348155052072,0.0540001994747515,2.2680083779395632,2.2680909524945343
18815,2023-12-06 11:15:00,6856.8,6884.0,6838.15,6875.85,2619,2023-12-06 12:14:00,2023-12-06 11:15:00,0.027744116713901285,0.054002159860181934,2.2680907141276414,2.267947151121078
18816,2023-12-06 12:15:00,6875.85,6880.9,6821.05,6839.1,4055,2023-12-06 13:14:00,2023-12-06 12:15:00,-0.053591282441045274,0.054015282169369704,2.2686418511135273,2.2679834921288444
18817,2023-12-06 13:15:00,6839.1,6850.0,6815.0,6839.45,1796,2023-12-06 14:14:00,2023-12-06 13:15:00,0.0005117501490660444,0.054014747252989485,2.2686193846255582,2.2680196248589906
18818,2023-12-06 14:15:00,6839.45,6845.0,6824.35,6831.55,4448,2023-12-06 15:14:00,2023-12-06 14:15:00,-0.0115573123829202,0.054015283975801166,2.268641926983649,2.268039685825475
18819,2023-12-06 15:15:00,6831.55,6835.0,6825.0,6825.05,1626,2023-12-06 15:29:00,2023-12-06 15:15:00,-0.009519207549218062,0.05399118279568718,2.267629677418862,2.2679500663866845
18820,2023-12-07 09:15:00,6825.05,6847.45,6784.0,6826.0,5452,2023-12-07 10:14:00,2023-12-07 09:15:00,0.0013918343300090507,0.0539758141830439,2.266984195687844,2.2676951020103067
18821,2023-12-07 10:15:00,6829.0,6861.85,6807.05,6850.0,2753,2023-12-07 11:14:00,2023-12-07 10:15:00,0.03509801789618701,0.05398267220254101,2.2672722325067225,2.2678722628392975
18822,2023-12-07 11:15:00,6850.0,6930.0,6846.25,6858.0,25286,2023-12-07 12:14:00,2023-12-07 11:15:00,0.011672017665946725,0.053978997278112166,2.267117885680711,2.2680395037407908
18823,2023-12-07 12:15:00,6858.1,6884.95,6850.0,6864.0,11609,2023-12-07 13:14:00,2023-12-07 12:15:00,0.008745081449325757,0.053977130670572505,2.267039488164045,2.2678045734248125
18824,2023-12-07 13:15:00,6864.0,6920.0,6862.1,6886.5,34803,2023-12-07 14:14:00,2023-12-07 13:15:00,0.03272611189588279,0.05398303096415945,2.2672873004946967,2.267732465680326
18825,2023-12-07 14:15:00,6886.5,6895.0,6857.55,6880.25,45770,2023-12-07 15:14:00,2023-12-07 14:15:00,-0.009079848808751631,0.05397837323371652,2.267091675816094,2.267632561849171
18826,2023-12-07 15:15:00,6880.25,6886.0,6852.2,6873.5,3472,2023-12-07 15:29:00,2023-12-07 15:15:00,-0.009815505650365665,0.05396010030342692,2.2663242127439305,2.2674007980122113
18827,2023-12-08 09:15:00,6903.45,6915.35,6855.05,6877.1,4516,2023-12-08 10:14:00,2023-12-08 09:15:00,0.005236135270099777,0.053878163330772486,2.262882859892444,2.2668271455388997
18828,2023-12-08 10:15:00,6877.1,6877.1,6813.05,6851.05,5249,2023-12-08 11:14:00,2023-12-08 10:15:00,-0.03795126257575694,0.053856563800491336,2.2619756796206363,2.2661605208025986
18829,2023-12-08 11:15:00,6851.05,6860.0,6821.0,6839.3,3348,2023-12-08 12:14:00,2023-12-08 11:15:00,-0.017165379826106598,0.05385282982264444,2.2618188525510665,2.265579438315819
18830,2023-12-08 12:15:00,6839.3,6845.15,6711.25,6735.0,12571,2023-12-08 13:14:00,2023-12-08 12:15:00,-0.1536757735383392,0.05397458484784585,2.2669325636095254,2.265574275107987
18831,2023-12-08 13:15:00,6735.0,6753.9,6703.5,6741.9,7272,2023-12-08 14:14:00,2023-12-08 13:15:00,0.010239744455920899,0.053967708483325896,2.2666437562996875,2.265511427487284
18832,2023-12-08 14:15:00,6741.9,6772.15,6721.0,6735.05,8539,2023-12-08 15:14:00,2023-12-08 14:15:00,-0.01016550568175161,0.053966864678561495,2.2666083164995827,2.265460470569171
18833,2023-12-08 15:15:00,6735.05,6813.75,6730.05,6799.0,4986,2023-12-08 15:29:00,2023-12-08 15:15:00,0.0945030880457818,0.05401491912803558,2.268626603377494,2.265619182090516
18834,2023-12-11 09:15:00,6720.0,6814.0,6720.0,6780.35,3275,2023-12-11 10:14:00,2023-12-11 09:15:00,-0.02746819505530509,0.053988851830957085,2.2675317769001975,2.265643629731066
18835,2023-12-11 10:15:00,6780.35,6803.45,6769.7,6777.95,2620,2023-12-11 11:14:00,2023-12-11 10:15:00,-0.003540266884591154,0.05398067110550933,2.267188186431392,2.2656532807925958
18836,2023-12-11 11:15:00,6777.95,6815.0,6773.1,6804.6,22828,2023-12-11 12:14:00,2023-12-11 11:15:00,0.0392415771686988,0.05398808220932917,2.2674994527918253,2.265770804797385
18837,2023-12-11 12:15:00,6809.35,6810.0,6794.25,6800.0,3504,2023-12-11 13:14:00,2023-12-11 12:15:00,-0.006762418851417443,0.053987027030880444,2.2674551352969785,2.2662280323378385
18838,2023-12-11 13:15:00,6800.0,6809.4,6799.55,6803.5,1473,2023-12-11 14:14:00,2023-12-11 13:15:00,0.005145734667150429,0.05375333486982801,2.2576400645327763,2.2657944708290527
18839,2023-12-11 14:15:00,6807.95,6810.0,6790.55,6790.55,3256,2023-12-11 15:14:00,2023-12-11 14:15:00,-0.01905245885859426,0.053695491191033146,2.255210630023392,2.2651336485762856
18840,2023-12-11 15:15:00,6790.0,6804.0,6780.25,6800.0,23803,2023-12-11 15:29:00,2023-12-11 15:15:00,0.013906724191444187,0.0536962543435617,2.2552426824295915,2.2639646604582917
18841,2023-12-12 09:15:00,6776.0,6903.6,6776.0,6831.1,11806,2023-12-12 10:14:00,2023-12-12 09:15:00,0.04563102605574034,0.05367187988158942,2.2542189550267557,2.2627221803309987
18842,2023-12-12 10:15:00,6831.1,6875.6,6830.8,6859.85,3691,2023-12-12 11:14:00,2023-12-12 10:15:00,0.04199860821884112,0.05367968397918005,2.254546727125562,2.2615160213935965
18843,2023-12-12 11:15:00,6859.9,6867.9,6838.0,6859.75,1141,2023-12-12 12:14:00,2023-12-12 11:15:00,-0.00014577684480908014,0.05367942711358997,2.254535938770779,2.260106954932925
18844,2023-12-12 12:15:00,6859.75,6872.05,6833.0,6866.15,6168,2023-12-12 13:14:00,2023-12-12 12:15:00,0.009325436530654934,0.05367836538721227,2.254491346262915,2.258802911869197
18845,2023-12-12 13:15:00,6866.15,6887.05,6860.0,6869.2,2160,2023-12-12 14:14:00,2023-12-12 13:15:00,0.004441095494661083,0.053676831651521324,2.2544269293638957,2.2575267861624466
18846,2023-12-12 14:15:00,6869.2,6881.15,6788.0,6806.8,5786,2023-12-12 15:14:00,2023-12-12 14:15:00,-0.09125538612425316,0.05371941226291084,2.2562153150422555,2.25639837238749
18847,2023-12-12 15:15:00,6807.0,6822.35,6778.05,6781.95,1922,2023-12-12 15:29:00,2023-12-12 15:15:00,-0.03657441295376903,0.05372576942448379,2.256482315828319,2.255301090440624
18848,2023-12-13 09:15:00,6849.0,6849.95,6770.2,6801.15,4626,2023-12-13 10:14:00,2023-12-13 09:15:00,0.028270443105749415,0.053717025274964074,2.256115061548491,2.2551485901421957
18849,2023-12-13 10:15:00,6801.15,6807.95,6780.0,6790.0,2064,2023-12-13 11:14:00,2023-12-13 10:15:00,-0.01640773959737878,0.05370279795414202,2.255517514073965,2.255179278547253
18850,2023-12-13 11:15:00,6790.0,6809.95,6778.0,6779.8,2339,2023-12-13 12:14:00,2023-12-13 11:15:00,-0.015033385784643681,0.0537037765054731,2.25555861322987,2.255210871627281
18851,2023-12-13 12:15:00,6780.1,6830.0,6780.0,6819.4,2164,2023-12-13 13:14:00,2023-12-13 12:15:00,0.05823888453478008,0.05371202538499468,2.2559050661697766,2.255379482741583
18852,2023-12-13 13:15:00,6815.15,6832.1,6811.25,6829.75,1377,2023-12-13 14:14:00,2023-12-13 13:15:00,0.015165782460824603,0.05371217806822441,2.2559114788654253,2.255515957915569
18853,2023-12-13 14:15:00,6829.75,6853.45,6829.5,6840.55,4001,2023-12-13 15:14:00,2023-12-13 14:15:00,0.015800680668241897,0.0536990133696928,2.2553585615270975,2.255598220191201
18854,2023-12-13 15:15:00,6842.75,6863.45,6839.65,6844.4,2564,2023-12-13 15:29:00,2023-12-13 15:15:00,0.005626619171529633,0.053689820538044795,2.2549724625978813,2.2556463318246975
18855,2023-12-14 09:15:00,6845.0,6910.0,6845.0,6879.6,5793,2023-12-14 10:14:00,2023-12-14 09:15:00,0.05129711044522209,0.053649115269114936,2.2532628413028273,2.255529923018591
18856,2023-12-14 10:15:00,6879.6,6902.0,6860.0,6896.3,2783,2023-12-14 11:14:00,2023-12-14 10:15:00,0.024245251752210865,0.0536354238200494,2.2526878004420747,2.2551771715585724
18857,2023-12-14 11:15:00,6896.3,6964.95,6891.65,6942.0,10696,2023-12-14 12:14:00,2023-12-14 11:15:00,0.06604881544172975,0.05364225671304918,2.2529747819480654,2.2548264181705475
18858,2023-12-14 12:15:00,6944.65,6951.85,6926.0,6927.2,4464,2023-12-14 13:14:00,2023-12-14 12:15:00,-0.021342262881401675,0.05364357710752594,2.2530302385160894,2.254517935867307
18859,2023-12-14 13:15:00,6927.2,6939.8,6912.0,6932.0,2430,2023-12-14 14:14:00,2023-12-14 13:15:00,0.006926807019052377,0.053640694951112164,2.252909187946711,2.2542571032545817
18860,2023-12-14 14:15:00,6932.0,6968.1,6932.0,6967.0,5344,2023-12-14 15:14:00,2023-12-14 14:15:00,0.05036344194622125,0.053654558259762626,2.2534914469100302,2.254050386622598
18861,2023-12-14 15:15:00,6967.0,6975.1,6952.85,6973.0,2795,2023-12-14 15:29:00,2023-12-14 15:15:00,0.008608321908919317,0.05364743851886064,2.253192417792147,2.253779121784835
18862,2023-12-15 09:15:00,6965.1,7074.4,6965.1,7060.0,18082,2023-12-15 10:14:00,2023-12-15 09:15:00,0.12399503266277033,0.053662695794320474,2.2538332233614597,2.2535712962344383
18863,2023-12-15 10:15:00,7060.0,7080.0,6976.55,6977.05,7286,2023-12-15 11:14:00,2023-12-15 10:15:00,-0.11818860169831193,0.053733257699689736,2.256796823386969,2.2537151224204255
18864,2023-12-15 11:15:00,6977.05,7005.0,6962.2,7001.95,4730,2023-12-15 12:14:00,2023-12-15 11:15:00,0.035624903547492946,0.053736093723095076,2.2569159363699933,2.2539094697976365
18865,2023-12-15 12:15:00,7001.95,7015.25,6994.5,7006.5,3072,2023-12-15 13:14:00,2023-12-15 12:15:00,0.00649607938066659,0.053734301942843954,2.256840681599446,2.2542672538272988
18866,2023-12-15 13:15:00,7006.5,7025.0,6992.2,7020.0,9058,2023-12-15 14:14:00,2023-12-15 13:15:00,0.019249284095844182,0.053717757094350914,2.256145797962738,2.254613053579365
18867,2023-12-15 14:15:00,7020.0,7028.0,6985.5,6987.55,15641,2023-12-15 15:14:00,2023-12-15 14:15:00,-0.04633223947041018,0.05372854210515655,2.256598768416575,2.254975452226216
18868,2023-12-15 15:15:00,6994.65,6998.1,6926.55,6985.5,7321,2023-12-15 15:29:00,2023-12-15 15:15:00,-0.0029342198227425786,0.053714406439517005,2.256005070459714,2.2552729354205785
18869,2023-12-18 09:15:00,6958.0,7019.0,6927.4,7014.75,6873,2023-12-18 10:14:00,2023-12-18 09:15:00,0.041785028922284445,0.05370932032226938,2.255791453535314,2.2555611619794385
18870,2023-12-18 10:15:00,7014.75,7060.5,6993.45,7043.95,4503,2023-12-18 11:14:00,2023-12-18 10:15:00,0.04154017368497456,0.05370828494553287,2.2557479677123804,2.2557868140596735
18871,2023-12-18 11:15:00,7043.95,7079.95,7002.3,7073.0,34247,2023-12-18 12:14:00,2023-12-18 11:15:00,0.04115625684722406,0.0537176048071407,2.2561394018999095,2.25608151247045
18872,2023-12-18 12:15:00,7073.0,7075.0,7020.1,7025.05,4677,2023-12-18 13:14:00,2023-12-18 12:15:00,-0.06802385421649862,0.05373427379348187,2.2568394993262384,2.2563821400669277
18873,2023-12-18 13:15:00,7025.05,7040.0,7020.0,7036.7,2210,2023-12-18 14:14:00,2023-12-18 13:15:00,0.01656977640122408,0.05371728674834204,2.2561260434303656,2.2563150620712675
18874,2023-12-18 14:15:00,7036.7,7040.0,7025.0,7039.5,5420,2023-12-18 15:14:00,2023-12-18 14:15:00,0.003978346481196422,0.05371447087525816,2.2560077767608426,2.2562242461103525
18875,2023-12-18 15:15:00,7039.5,7039.5,7010.0,7010.05,3153,2023-12-18 15:29:00,2023-12-18 15:15:00,-0.04192311231765889,0.053707948697004904,2.255733845274206,2.256113562477828
18876,2023-12-19 09:15:00,7030.05,7078.15,7013.0,7030.05,6405,2023-12-19 10:14:00,2023-12-19 09:15:00,0.02848984484135111,0.05370631770325122,2.2556653435365512,2.2560655170352097
18877,2023-12-19 10:15:00,7030.05,7115.0,7020.0,7094.8,11114,2023-12-19 11:14:00,2023-12-19 10:15:00,0.09168303176480169,0.0537505748284986,2.257524142796941,2.2561580544732465
18878,2023-12-19 11:15:00,7094.8,7133.95,7087.85,7097.0,5963,2023-12-19 12:14:00,2023-12-19 11:15:00,0.0031003819355165897,0.05375018737246184,2.2575078696433972,2.2563083343916146
18879,2023-12-19 12:15:00,7097.0,7122.25,7097.0,7108.6,4212,2023-12-19 13:14:00,2023-12-19 12:15:00,0.01633159117292013,0.053747427696804816,2.2573919632658024,2.256468385364663
18880,2023-12-19 13:15:00,7105.25,7120.0,7097.0,7105.75,1912,2023-12-19 14:14:00,2023-12-19 13:15:00,-0.004010032169168365,0.053743703835628244,2.2572355610963863,2.256617144703064
18881,2023-12-19 14:15:00,7105.75,7117.95,7090.0,7091.0,16736,2023-12-19 15:14:00,2023-12-19 14:15:00,-0.0207794112136135,0.05373830249616001,2.2570087048387206,2.256704074996945
18882,2023-12-19 15:15:00,7091.0,7091.8,7077.1,7080.0,2541,2023-12-19 15:29:00,2023-12-19 15:15:00,-0.015524666162312312,0.05373937214944102,2.257053630276523,2.256725488091974
18883,2023-12-20 09:15:00,7110.0,7125.95,7078.1,7103.0,3704,2023-12-20 10:14:00,2023-12-20 09:15:00,0.032433223100444594,0.05374504424295853,2.2572918582042583,2.256842069569363
18884,2023-12-20 10:15:00,7103.0,7118.5,7093.65,7100.0,9446,2023-12-20 11:14:00,2023-12-20 10:15:00,-0.004224459684031501,0.053745104249179554,2.2572943784655415,2.256970729739833
18885,2023-12-20 11:15:00,7100.0,7100.0,7035.0,7044.8,5646,2023-12-20 12:14:00,2023-12-20 11:15:00,-0.07805028027917423,0.053776340908364015,2.2586063181512888,2.257257977027541
18886,2023-12-20 12:15:00,7041.0,7053.95,7002.0,7003.0,2418,2023-12-20 13:14:00,2023-12-20 12:15:00,-0.05951127345971734,0.05379442951332277,2.2593660395595565,2.2576280466298417
18887,2023-12-20 13:15:00,7003.0,7003.0,6828.95,6877.05,11076,2023-12-20 14:14:00,2023-12-20 13:15:00,-0.18148847749926822,0.05396581723844946,2.2665643240148774,2.258532064751635
18888,2023-12-20 14:15:00,6872.1,6891.35,6790.7,6791.6,22101,2023-12-20 15:14:00,2023-12-20 14:15:00,-0.12503226463734138,0.054046415288729374,2.2699494421266335,2.259776221999959
18889,2023-12-20 15:15:00,6790.05,6834.0,6788.05,6815.0,11266,2023-12-20 15:29:00,2023-12-20 15:15:00,0.034395106887762615,0.05405286279957028,2.2702202375819516,2.261059049431574
18890,2023-12-21 09:15:00,6816.0,6853.65,6744.0,6801.1,18340,2023-12-21 10:14:00,2023-12-21 09:15:00,-0.0204170134305173,0.05402869109611193,2.269205026036701,2.2622559959256052
18891,2023-12-21 10:15:00,6801.1,6826.8,6755.25,6811.5,7649,2023-12-21 11:14:00,2023-12-21 10:15:00,0.015279964185342866,0.05402219727129397,2.2689322853943468,2.263448353981168
18892,2023-12-21 11:15:00,6811.5,6815.1,6769.0,6808.25,4090,2023-12-21 12:14:00,2023-12-21 11:15:00,-0.0047724812301051965,0.05402216639101731,2.268930988422727,2.2646360897957885
18893,2023-12-21 12:15:00,6808.25,6837.9,6799.45,6837.9,7728,2023-12-21 13:14:00,2023-12-21 12:15:00,0.04345554850096706,0.05403148504062574,2.269322371706281,2.2658391411459906
18894,2023-12-21 13:15:00,6837.9,6848.65,6800.05,6829.0,6781,2023-12-21 14:14:00,2023-12-21 13:15:00,-0.013024169721124069,0.05402972937181483,2.2692486336162228,2.2670345666610587
18895,2023-12-21 14:15:00,6829.0,6871.7,6829.0,6869.15,4466,2023-12-21 15:14:00,2023-12-21 14:15:00,0.05862122254136086,0.05404656374253132,2.2699556771863154,2.2681695025645614
18896,2023-12-21 15:15:00,6869.15,6881.95,6810.0,6853.25,1998,2023-12-21 15:29:00,2023-12-21 15:15:00,-0.023173799212353467,0.05404609976751426,2.269936190235599,2.2692265176321653
18897,2023-12-22 09:15:00,6865.0,6927.95,6864.3,6914.6,5756,2023-12-22 10:14:00,2023-12-22 09:15:00,0.089121258678478,0.05408668104234508,2.2716406037784935,2.269734145608527
18898,2023-12-22 10:15:00,6917.0,6955.0,6900.0,6932.6,3412,2023-12-22 11:14:00,2023-12-22 10:15:00,0.02599805034733165,0.054081190405688234,2.271409997038906,2.2698802010997543
18899,2023-12-22 11:15:00,6932.6,6945.4,6908.0,6929.45,17081,2023-12-22 12:14:00,2023-12-22 11:15:00,-0.004544782415616735,0.054072318803159616,2.271037389732704,2.2699619163148297
18900,2023-12-22 12:15:00,6929.45,6946.55,6901.65,6940.85,15724,2023-12-22 13:14:00,2023-12-22 12:15:00,0.016438004321430257,0.054073817078859575,2.271100317312102,2.27015144544237
18901,2023-12-22 13:15:00,6940.85,6958.05,6903.9,6938.7,4612,2023-12-22 14:14:00,2023-12-22 13:15:00,-0.0030980831758909587,0.0540681766546143,2.270863419493801,2.2703445588523152
18902,2023-12-22 14:15:00,6938.7,6996.0,6938.7,6995.4,4646,2023-12-22 15:14:00,2023-12-22 14:15:00,0.08138353097737512,0.054103314405148824,2.2723392050162508,2.270685380511668
18903,2023-12-22 15:15:00,6991.9,7000.0,6950.05,6951.05,5987,2023-12-22 15:29:00,2023-12-22 15:15:00,-0.06360062883075596,0.054123028319808676,2.2731671894319643,2.271069862284236
18904,2023-12-26 09:15:00,7020.0,7025.85,6911.0,6965.9,10167,2023-12-26 10:14:00,2023-12-26 09:15:00,0.021340890979691107,0.05406166369740604,2.2705898752910536,2.271203986451719
18905,2023-12-26 10:15:00,6965.9,7030.0,6942.05,7028.15,6976,2023-12-26 11:14:00,2023-12-26 10:15:00,0.08896696895664952,0.05409941340087929,2.27217536283693,2.2714259550167806
18906,2023-12-26 11:15:00,7028.15,7060.0,7000.0,7040.75,8829,2023-12-26 12:14:00,2023-12-26 11:15:00,0.01791185290785036,0.05410113111531983,2.2722475068434327,2.2716570866775636
18907,2023-12-26 12:15:00,7040.75,7053.75,7020.0,7035.0,4655,2023-12-26 13:14:00,2023-12-26 12:15:00,-0.008170080201545311,0.05410118482950648,2.272249762839272,2.2717180025836416
18908,2023-12-26 13:15:00,7035.0,7076.45,7020.0,7030.0,18776,2023-12-26 14:14:00,2023-12-26 13:15:00,-0.007109847437788233,0.05410110197007772,2.2722462827432643,2.2718016311540774
18909,2023-12-26 14:15:00,7030.0,7047.25,7020.0,7029.95,10844,2023-12-26 15:14:00,2023-12-26 14:15:00,-7.112400826476278e-05,0.0541000095433499,2.2722004008206955,2.2719179322628764
18910,2023-12-26 15:15:00,7029.95,7050.0,7023.25,7026.1,9560,2023-12-26 15:29:00,2023-12-26 15:15:00,-0.005478068299812933,0.054097658013793556,2.2721016365793294,2.2720180641895995
18911,2023-12-27 09:15:00,7096.0,7096.0,7030.2,7057.8,10368,2023-12-27 10:14:00,2023-12-27 09:15:00,0.04501601620547939,0.054107739594167405,2.272525062955031,2.2721842285357225
18912,2023-12-27 10:15:00,7057.8,7074.85,7025.0,7038.05,36599,2023-12-27 11:14:00,2023-12-27 10:15:00,-0.02802245047163761,0.05410726257425616,2.2725050281187587,2.2722008108459733
18913,2023-12-27 11:15:00,7038.05,7041.95,7011.0,7011.15,3406,2023-12-27 12:14:00,2023-12-27 11:15:00,-0.038294042183963886,0.054114553892744124,2.272811263495253,2.2721652182523018
18914,2023-12-27 12:15:00,7011.15,7025.0,6985.0,7007.0,5972,2023-12-27 13:14:00,2023-12-27 12:15:00,-0.005920895583565803,0.05411429182185821,2.2728002565180447,2.2723862563750012
18915,2023-12-27 13:15:00,7007.0,7013.0,6974.4,7013.0,2036,2023-12-27 14:14:00,2023-12-27 13:15:00,0.008559201663766225,0.054114399965939905,2.272804798569476,2.2724491999482557
18916,2023-12-27 14:15:00,7018.0,7036.7,7010.65,7020.95,5837,2023-12-27 15:14:00,2023-12-27 14:15:00,0.011329669623156489,0.05411514119406667,2.2728359301508,2.2725080422789925
18917,2023-12-27 15:15:00,7015.0,7030.0,7010.0,7018.2,1297,2023-12-27 15:29:00,2023-12-27 15:15:00,-0.003917616145096351,0.05411507631960235,2.2728332054232987,2.272566386537395
18918,2023-12-28 09:15:00,7050.0,7050.05,6986.35,7002.1,5621,2023-12-28 10:14:00,2023-12-28 09:15:00,-0.022966708382678964,0.0541109305181786,2.2726590817635013,2.272607666439419
18919,2023-12-28 10:15:00,7002.1,7049.0,6985.0,7042.05,20955,2023-12-28 11:14:00,2023-12-28 10:15:00,0.056892168989519196,0.05412806240779137,2.2733786211272373,2.272725488470073
18920,2023-12-28 11:15:00,7049.0,7072.65,7038.0,7052.85,3112,2023-12-28 12:14:00,2023-12-28 11:15:00,0.015324694908961167,0.05412867349695517,2.273404286872117,2.272855753499352
18921,2023-12-28 12:15:00,7052.85,7075.0,7046.0,7054.35,2965,2023-12-28 13:14:00,2023-12-28 12:15:00,0.002126573672525464,0.054114280538979626,2.2727997826371444,2.272883225467563
18922,2023-12-28 13:15:00,7054.35,7065.15,7048.85,7054.05,2279,2023-12-28 14:14:00,2023-12-28 13:15:00,-0.00042527855751895273,0.054091249733106854,2.271832488790488,2.272815971534736
18923,2023-12-28 14:15:00,7054.05,7074.95,7054.05,7068.45,5654,2023-12-28 15:14:00,2023-12-28 14:15:00,0.02039299697715171,0.05405140246683715,2.27015890360716,2.2725507355459267
18924,2023-12-28 15:15:00,7068.75,7074.9,7045.35,7048.75,2216,2023-12-28 15:29:00,2023-12-28 15:15:00,-0.02790923524120527,0.05405395443238898,2.270266086160337,2.272297318510156
18925,2023-12-29 09:15:00,7069.0,7133.8,7058.05,7079.75,9979,2023-12-29 10:14:00,2023-12-29 09:15:00,0.043883002084715496,0.054062982244132085,2.2706452542535476,2.2720813640785633
18926,2023-12-29 10:15:00,7079.75,7137.55,7060.0,7116.6,9366,2023-12-29 11:14:00,2023-12-29 10:15:00,0.05191486933421552,0.054069810658402204,2.2709320476528925,2.2718909758287724
18927,2023-12-29 11:15:00,7117.0,7129.95,7072.0,7113.5,33613,2023-12-29 12:14:00,2023-12-29 11:15:00,-0.004356961720634289,0.05406974320690132,2.2709292146898554,2.2717005767554284
18928,2023-12-29 12:15:00,7113.5,7198.0,7113.5,7156.55,12590,2023-12-29 13:14:00,2023-12-29 12:15:00,0.06033634164131152,0.054046814069172285,2.2699661909052358,2.2714312876696012
18929,2023-12-29 13:15:00,7156.5,7160.0,7108.5,7110.0,3589,2023-12-29 14:14:00,2023-12-29 13:15:00,-0.06525777458066354,0.05406413146269054,2.2706935214330026,2.271162777700178
18930,2023-12-29 14:15:00,7110.0,7173.35,7105.1,7145.5,5917,2023-12-29 15:14:00,2023-12-29 14:15:00,0.049805441245628954,0.054075884144459005,2.271187134067278,2.270941062419694
18931,2023-12-29 15:15:00,7145.5,7180.0,7138.35,7180.0,5157,2023-12-29 15:29:00,2023-12-29 15:15:00,0.04816595120420483,0.05407778384972483,2.2712669216884427,2.2707877763248243
18932,2024-01-01 09:15:00,7198.0,7200.0,7162.65,7169.95,6508,2024-01-01 10:14:00,2024-01-01 09:15:00,-0.014007019736161821,0.05407838895434254,2.2712923360823867,2.270733761054014
18933,2024-01-01 10:15:00,7169.95,7210.0,7138.75,7183.65,6277,2024-01-01 11:14:00,2024-01-01 10:15:00,0.019089293501623653,0.05407967006959461,2.2713461429229738,2.2708524849855953
18934,2024-01-01 11:15:00,7183.65,7195.85,7171.45,7184.35,1449,2024-01-01 12:14:00,2024-01-01 11:15:00,0.0009743875286113304,0.0540765308167113,2.2712142943018745,2.2709473057997487
18935,2024-01-01 12:15:00,7184.35,7193.05,7172.45,7181.45,1166,2024-01-01 13:14:00,2024-01-01 12:15:00,-0.004037366578112794,0.0540765885750656,2.271216720152755,2.2710044523896697
18936,2024-01-01 13:15:00,7181.45,7181.45,7142.75,7148.5,3872,2024-01-01 14:14:00,2024-01-01 13:15:00,-0.04598768044647135,0.054086427583762337,2.271629958518018,2.2710742434761824
18937,2024-01-01 14:15:00,7148.5,7151.45,7121.9,7128.05,2509,2024-01-01 15:14:00,2024-01-01 14:15:00,-0.02864839752827774,0.05408978610606199,2.2717710164546037,2.271158423652657
18938,2024-01-01 15:15:00,7124.45,7200.0,7100.3,7190.0,8093,2024-01-01 15:29:00,2024-01-01 15:15:00,0.08653466998701385,0.054125158790280646,2.2732566691917873,2.2714874714813122
18939,2024-01-02 09:15:00,7169.95,7220.0,7125.3,7150.0,9862,2024-01-02 10:14:00,2024-01-02 09:15:00,-0.055788150270389976,0.05411328410368169,2.272757932354631,2.271693912573475
18940,2024-01-02 10:15:00,7150.0,7154.4,7064.05,7110.5,6725,2024-01-02 11:14:00,2024-01-02 10:15:00,-0.0553979187530236,0.05409599241569174,2.272031681459053,2.2717783673126526
18941,2024-01-02 11:15:00,7110.5,7157.9,7083.1,7152.45,3313,2024-01-02 12:14:00,2024-01-02 11:15:00,0.05882390524339896,0.05409409278452716,2.271951896950141,2.271846864838822
18942,2024-01-02 12:15:00,7152.45,7172.3,7130.3,7145.4,2341,2024-01-02 13:14:00,2024-01-02 12:15:00,-0.009861623350858417,0.05409353252402172,2.2719283660089125,2.271910467831475
18943,2024-01-02 13:15:00,7145.4,7182.0,7145.2,7181.55,962,2024-01-02 14:14:00,2024-01-02 13:15:00,0.05046444179409703,0.05410696845179077,2.2724926749752123,2.272025121036699
18944,2024-01-02 14:15:00,7181.55,7194.95,7167.5,7170.0,2509,2024-01-02 15:14:00,2024-01-02 14:15:00,-0.01609582587748784,0.05407252060999843,2.2710458656199344,2.272008278168505
18945,2024-01-02 15:15:00,7165.45,7184.45,7146.4,7146.4,1789,2024-01-02 15:29:00,2024-01-02 15:15:00,-0.03296921206036754,0.05407658944849057,2.271216756836604,2.2720082818368894
18946,2024-01-03 09:15:00,7195.0,7195.0,7155.05,7169.3,5314,2024-01-03 10:14:00,2024-01-03 09:15:00,0.03199287430251896,0.053836027651113255,2.2611131613467568,2.270956602119764
18947,2024-01-03 10:15:00,7169.3,7187.9,7146.0,7169.05,3207,2024-01-03 11:14:00,2024-01-03 10:15:00,-0.00034871515903241716,0.053811820009417095,2.260096440395518,2.2697891445138554
18948,2024-01-03 11:15:00,7169.05,7225.0,7158.35,7207.4,4134,2024-01-03 12:14:00,2024-01-03 11:15:00,0.0533512667797725,0.0538264541668476,2.2607110750075994,2.2685345850954364
18949,2024-01-03 12:15:00,7207.4,7210.0,7179.55,7183.35,3088,2024-01-03 13:14:00,2024-01-03 12:15:00,-0.03342427933247831,0.05383166535591559,2.2609299449484546,2.2673517863548187
